Date,Close,High,Low,Open,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
2025-07-14,11.722579956054688,11.742314449616176,11.515362597953825,11.60417017157381,62098100.0,,,,,
2025-07-15,11.41668701171875,11.771917297009953,11.367350308572563,11.74231414587749,65101900.0,,,,,
2025-07-16,11.091059684753418,11.298277033891928,11.002252114974446,11.19960268827762,107978100.0,,,,,
2025-07-17,11.002252578735352,11.199603160357135,10.962782650618458,11.041722506852246,70345300.0,,,,,
2025-07-18,11.012120246887209,11.09106010276876,10.903578180309395,11.021987964131728,68812600.0,,,,,
2025-07-21,11.16013240814209,11.298276675831568,11.06145712461768,11.110794766379886,65515600.0,,,,,
2025-07-22,11.041722297668455,11.14039758660996,10.93318023266264,11.091059942139209,79403800.0,,,,,
2025-07-23,11.229205131530762,11.308144986079808,11.130529842825808,11.130529842825808,76163200.0,,,,,
2025-07-24,11.110795021057127,11.278542442271318,11.081191870698907,11.160132663950233,63557800.0,,,,,
2025-07-25,11.318012237548828,11.33774672985559,11.091059459278902,11.18973474392448,52312300.0,,,,,
2025-07-28,11.130529403686523,11.337746748961628,11.100927194657867,11.327879032272987,54173600.0,,,,,
2025-07-29,10.93317985534668,11.140397202142704,10.913445362861816,11.140397202142704,58371500.0,,,,,
2025-07-30,10.72596263885498,10.98251763153582,10.676624995487549,10.98251763153582,79866900.0,,,,,
2025-07-31,10.923312187194824,11.002252039560094,10.538480642173452,10.627288211343698,101090900.0,,,,,
2025-08-01,10.67662525177002,10.775300540873497,10.538480976269913,10.775300540873497,73541500.0,,,,,
2025-08-04,10.804903030395508,10.873976110967757,10.71609545611499,10.74569860823338,56696800.0,,,,,
2025-08-05,10.913445472717283,10.952915399121585,10.755564826062816,10.834504678871411,58864300.0,,,,,
2025-08-06,11.061457633972168,11.110795278006258,10.933180135898452,10.96278234590399,59519800.0,,,,,
2025-08-07,11.130529403686523,11.239072405187024,10.952915208477332,11.1502648370638,71775000.0,,,,,
2025-08-08,11.170000076293944,11.219337721998874,11.06145800857296,11.160133299982816,48465300.0,,,,,
2025-08-11,11.140000343322754,11.56999969482422,11.0600004196167,11.300000190734863,84333000.0,,,,,
2025-08-12,11.25,11.31999969482422,11.130000114440918,11.199999809265137,63944100.0,,,,,
2025-08-13,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300.0,,,,,
2025-08-14,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200.0,,,,,
2025-08-15,11.4399995803833,11.520000457763672,11.40999984741211,11.43000030517578,46141400.0,,,,,
2025-08-18,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530272,37113800.0,,,,,
2025-08-19,11.579999923706056,11.729999542236328,11.489999771118164,11.520000457763672,58020200.0,,,,,
2025-08-20,11.489999771118164,11.600000381469728,11.470000267028809,11.520000457763672,46469900.0,,,,,
2025-08-21,11.329999923706056,11.43000030517578,11.199999809265137,11.420000076293944,51779300.0,,,,,
2025-08-22,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700.0,,,,,
2025-08-25,11.81999969482422,11.850000381469728,11.68000030517578,11.720000267028809,45038800.0,,,,,
2025-08-26,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300.0,,,,,
2025-08-27,11.90999984741211,11.979999542236328,11.8100004196167,11.81999969482422,40381500.0,,,,,
2025-08-28,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700.0,,,,,
2025-08-29,11.770000457763672,11.829999923706056,11.720000267028809,11.739999771118164,44069700.0,,,,,
2025-09-02,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200.0,,,,,
2025-09-03,11.619999885559082,11.729999542236328,11.56999969482422,11.670000076293944,47728700.0,,,,,
2025-09-04,11.68000030517578,11.699999809265137,11.56999969482422,11.649999618530272,33136700.0,,,,,
2025-09-05,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800.0,,,,,
2025-09-08,11.6899995803833,11.75,11.579999923706056,11.75,39734500.0,,,,,
2025-09-09,11.489999771118164,11.68000030517578,11.449999809265137,11.670000076293944,41262700.0,,,,,
2025-09-10,11.420000076293944,11.520000457763672,11.3100004196167,11.489999771118164,47021300.0,,,,,
2025-09-11,11.760000228881836,11.789999961853027,11.43000030517578,11.460000038146973,64196100.0,,,,,
2025-09-12,11.68000030517578,11.8100004196167,11.65999984741211,11.75,50100800.0,,,,,
2025-09-15,11.68000030517578,11.760000228881836,11.609999656677246,11.739999771118164,47942400.0,,,,,
2025-09-16,11.609999656677246,11.779999732971191,11.510000228881836,11.6899995803833,58065000.0,,,,,
2025-09-17,11.65999984741211,11.880000114440918,11.550000190734863,11.630000114440918,68585900.0,,,,,
2025-09-18,11.739999771118164,11.779999732971191,11.619999885559082,11.6899995803833,55040100.0,,,,,
2025-09-19,11.619999885559082,11.800000190734863,11.59000015258789,11.770000457763672,71676300.0,,,,,
2025-09-22,11.65999984741211,11.699999809265137,11.56999969482422,11.600000381469728,58432700.0,,,,,
2025-09-23,11.729999542236328,11.93000030517578,11.699999809265137,11.699999809265137,55667600.0,,,,,
2025-09-24,11.630000114440918,11.829999923706056,11.59000015258789,11.729999542236328,60193800.0,,,,,
2025-09-25,11.619999885559082,11.649999618530272,11.369999885559082,11.539999961853027,67656300.0,,,,,
2025-09-26,12.010000228881836,12.31999969482422,11.649999618530272,11.649999618530272,117681800.0,,,,,
2025-09-29,12.09000015258789,12.119999885559082,11.890000343322754,12.100000381469728,83325000.0,,,,,
2025-09-30,11.960000038146973,12.199999809265137,11.90999984741211,12.109999656677246,70765000.0,,,,,
2025-10-01,12.270000457763672,12.279999732971191,12.039999961853027,12.119999885559082,73578400.0,,,,,
2025-10-02,12.220000267028809,12.43000030517578,12.119999885559082,12.279999732971191,74530500.0,,,,,
2025-10-03,12.670000076293944,12.670000076293944,12.199999809265137,12.25,100778600.0,,,,,
2025-10-06,12.699999809265137,12.800000190734863,12.479999542236328,12.630000114440918,90544900.0,,,,,
2025-10-07,11.920000076293944,12.529999732971191,11.739999771118164,12.5,154390200.0,,,,,
2025-10-08,11.739999771118164,12.010000228881836,11.68000030517578,11.979999542236328,78469700.0,,,,,
2025-10-09,11.5,11.770000457763672,11.479999542236328,11.75,70320500.0,,,,,
2025-10-10,11.40999984741211,11.59000015258789,11.350000381469728,11.550000190734863,84595400.0,,,,,
2025-10-13,11.539999961853027,11.630000114440918,11.460000038146973,11.489999771118164,73939400.0,,,,,
2025-10-14,11.649999618530272,11.760000228881836,11.34000015258789,11.380000114440918,89117900.0,,,,,
2025-10-15,11.760000228881836,11.779999732971191,11.640000343322754,11.68000030517578,88960700.0,,,,,
2025-10-16,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200.0,,,,,
2025-10-17,11.920000076293944,12.010000228881836,11.720000267028809,11.739999771118164,107587700.0,,,,,
2025-10-20,,,,,,11.85291862487793,11.941889809633123,11.773833336822426,11.793605130221803,77878900.0
2025-10-21,,,,,,12.416402816772461,12.485602210001078,11.932004235859072,12.119832507152495,297153200.0
2025-10-22,,,,,,12.287888526916504,12.45594499801711,12.139602906243091,12.386744664594454,415062200.0
2025-10-23,,,,,,12.198917388916016,12.347202067375763,12.050631767685276,12.32743121687426,479840300.0
2025-10-24,,,,,,13.681768417358398,13.81028224975732,12.56468751367949,12.584458364864155,298366900.0
2025-10-27,,,,,,13.108399391174316,13.642225563799148,13.058970849811256,13.642225563799148,140859000.0
2025-10-28,,,,,,12.97988510131836,13.128169777388024,12.89091391856817,13.088627134251382,96738500.0
2025-10-29,,,,,,13.088627815246582,13.236913441802457,12.920571337479206,12.950229028452997,127512200.0
2025-10-30,,,,,,12.910686492919922,13.138056469024063,12.910686492919922,12.989771783979712,80766300.0
2025-10-31,,,,,,12.97988510131836,13.019427744455003,12.841485378954621,12.89091391856817,68862000.0
2025-11-03,,,,,,12.861257553100586,12.950228738487775,12.752514574173576,12.950228738487775,80419400.0
2025-11-04,,,,,,12.64377212524414,12.782171847191629,12.604229482226426,12.762400054297283,70360600.0
2025-11-05,,,,,,12.960113525390625,13.157827687155677,12.732743559240209,12.77228620303902,79134300.0
2025-11-06,,,,,,12.969999313354492,13.108399036876147,12.83159958983284,12.989771106473723,82291000.0
2025-11-07,,,,,,13.210000038146973,13.239999771118164,12.949999809265137,12.960000038146973,80011300.0
2025-11-10,,,,,,13.15999984741211,13.239999771118164,13.0,13.229999542236328,62051200.0
2025-11-11,,,,,,13.300000190734863,13.4399995803833,13.1899995803833,13.1899995803833,79742400.0
2025-11-12,,,,,,13.449999809265137,13.5,13.300000190734863,13.300000190734863,61840500.0
2025-11-13,,,,,,13.279999732971191,13.5,13.25,13.399999618530273,71481600.0
2025-11-14,,,,,,13.1899995803833,13.3100004196167,13.100000381469727,13.180000305175781,67932400.0
2025-11-17,,,,,,12.880000114440918,13.180000305175781,12.779999732971191,13.180000305175781,73404400.0
2025-11-18,,,,,,13.020000457763672,13.09000015258789,12.760000228881836,12.869999885559082,70215400.0
2025-11-19,,,,,,12.899999618530273,13.149999618530273,12.859999656677246,13.029999732971191,49619300.0
2025-11-20,,,,,,12.40999984741211,13.010000228881836,12.380000114440918,12.90999984741211,95861900.0
2025-11-21,,,,,,12.829999923706055,12.9399995803833,12.489999771118164,12.510000228881836,74048900.0
2025-11-24,,,,,,12.960000038146973,12.979999542236328,12.829999923706055,12.84000015258789,52936200.0
2025-11-25,,,,,,13.170000076293945,13.260000228881836,12.979999542236328,12.989999771118164,52885000.0
2025-11-26,,,,,,13.1899995803833,13.260000228881836,13.119999885559082,13.170000076293945,44942200.0
2025-11-28,,,,,,13.279999732971191,13.34000015258789,13.180000305175781,13.210000038146973,29536200.0
2025-12-01,,,,,,13.15999984741211,13.390000343322754,13.130000114440918,13.199999809265137,51594000.0
2025-12-02,,,,,,12.960000038146973,13.1899995803833,12.869999885559082,13.1899995803833,57641700.0
2025-12-03,,,,,,13.09000015258789,13.140000343322754,12.960000038146973,12.989999771118164,45364700.0
2025-12-04,,,,,,13.140000343322754,13.239999771118164,13.0600004196167,13.1899995803833,47554800.0
2025-12-05,,,,,,13.029999732971191,13.279999732971191,13.0,13.149999618530273,54099400.0
2025-12-08,,,,,,13.140000343322754,13.15999984741211,12.949999809265137,13.069999694824219,45580800.0
2025-12-09,,,,,,13.079999923706055,13.220000267028809,13.0600004196167,13.130000114440918,33350000.0
2025-12-10,,,,,,13.40999984741211,13.420000076293945,13.069999694824219,13.079999923706055,72210700.0
2025-12-11,,,,,,13.630000114440918,13.680000305175781,13.300000190734863,13.390000343322754,59012300.0
2025-12-12,,,,,,13.760000228881836,13.84000015258789,13.670000076293945,13.670000076293945,48337300.0
2025-12-15,,,,,,13.649999618530273,13.8100004196167,13.489999771118164,13.800000190734863,53577300.0
2025-12-16,,,,,,13.670000076293945,13.989999771118164,13.569999694824219,13.720000267028809,69408900.0
2025-12-17,,,,,,13.3100004196167,13.65999984741211,13.289999961853027,13.630000114440918,58320600.0
2025-12-18,,,,,,13.319999694824219,13.470000267028809,13.25,13.380000114440918,52604800.0
2025-12-19,,,,,,13.470000267028809,13.479999542236328,13.279999732971191,13.3100004196167,61640600.0
2025-12-22,,,,,,13.460000038146973,13.609999656677246,13.420000076293945,13.510000228881836,30383800.0
2025-12-23,,,,,,13.358499526977539,13.449999809265137,13.279999732971191,13.430000305175781,3861143.0
