Date,Close,High,Low,Open,Volume,"('Close', 'ABEV')","('High', 'ABEV')","('Low', 'ABEV')","('Open', 'ABEV')","('Volume', 'ABEV')"
2025-06-26,2.3458802700042725,2.365676946047716,2.3260838299530096,2.3260838299530096,31128800.0,,,,,
2025-06-27,2.335982084274292,2.35577876060838,2.3062874237614364,2.32608386410334,38587400.0,,,,,
2025-06-30,2.3854734897613525,2.395371710217118,2.32608393103457,2.32608393103457,48241000.0,,,,,
2025-07-01,2.395371675491333,2.395371675491333,2.345880337937793,2.375575234866792,26804200.0,,,,,
2025-07-02,2.4646592140197754,2.4844556546149392,2.3953716719367018,2.3953716719367018,36013400.0,,,,,
2025-07-03,2.4448628425598145,2.464659283714777,2.425066401404852,2.4448628425598145,8251200.0,,,,,
2025-07-07,2.365677118301392,2.4151682220331785,2.365677118301392,2.405270001286821,27386800.0,,,,,
2025-07-08,2.3854734897613525,2.395371710217118,2.3557788283940564,2.3656770488498218,32683200.0,,,,,
2025-07-09,2.375575304031372,2.395371745232284,2.335982185637354,2.395371745232284,51165400.0,,,,,
2025-07-10,2.316185712814331,2.3458803742102874,2.306287492349012,2.3260839332796497,20096000.0,,,,,
2025-07-11,2.3260838985443115,2.3458803391793297,2.2963892375917845,2.3062874579092933,26830100.0,,,,,
2025-07-14,2.316185712814331,2.3755752715984357,2.306287492349012,2.3359821537449688,48874100.0,,,,,
2025-07-15,2.3260838985443115,2.3359821188618204,2.2963892375917845,2.3260838985443115,41841100.0,,,,,
2025-07-16,2.395371675491333,2.415168116115874,2.3359821176255227,2.3656770145545214,62131000.0,,,,,
2025-07-17,2.355778932571411,2.3854735952518658,2.345880475685725,2.365677153464896,22282300.0,,,,,
2025-07-18,2.3260838985443115,2.365677015806535,2.3062874579092933,2.365677015806535,26994000.0,,,,,
2025-07-21,2.3458802700042725,2.3458802700042725,2.306287389901747,2.3458802700042725,31773000.0,,,,,
2025-07-22,2.355778932571411,2.365677153464896,2.33598225479224,2.345880475685725,23272900.0,,,,,
2025-07-23,2.405269861221313,2.41516808139127,2.35577876037153,2.365676980541487,18102100.0,,,,,
2025-07-24,2.395371675491333,2.395371675491333,2.355778794242251,2.3656770145545214,11058300.0,,,,,
2025-07-25,2.365677118301392,2.395371780540464,2.3557788975550342,2.395371780540464,15919300.0,,,,,
2025-07-28,2.27659273147583,2.335982051672688,2.2666945114430206,2.326083831639878,28633600.0,,,,,
2025-07-29,2.316185712814331,2.316185712814331,2.276592830953056,2.276592830953056,19376600.0,,,,,
2025-07-30,2.27659273147583,2.335982051672688,2.27659273147583,2.306287391574259,42685700.0,,,,,
2025-07-31,2.1578142642974854,2.197407147606984,2.1281196018153614,2.138017822642736,70657500.0,,,,,
2025-08-01,2.1578142642974854,2.2172035892617337,2.138017822642736,2.197407147606984,39754900.0,,,,,
2025-08-04,2.1875088214874268,2.217203482540247,2.177610601136487,2.2073052621893066,16012700.0,,,,,
2025-08-05,2.1875088214874268,2.217203482540247,2.167712380785547,2.177610601136487,30867500.0,,,,,
2025-08-06,2.236999988555908,2.2468982091958467,2.1974071059961533,2.1974071059961533,37804000.0,,,,,
2025-08-07,2.256796360015869,2.276592800683292,2.227101699014735,2.2468981396821577,24908700.0,,,,,
2025-08-08,2.236999988555908,2.2567964298357857,2.236999988555908,2.2468982091958467,14595300.0,,,,,
2025-08-11,2.240000009536743,2.25,2.220000028610229,2.240000009536743,24960300.0,,,,,
2025-08-12,2.240000009536743,2.2699999809265137,2.2300000190734863,2.240000009536743,33759200.0,,,,,
2025-08-13,2.2100000381469727,2.220000028610229,2.180000066757202,2.200000047683716,22201200.0,,,,,
2025-08-14,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,15313900.0,,,,,
2025-08-15,2.190000057220459,2.220000028610229,2.180000066757202,2.190000057220459,14515900.0,,,,,
2025-08-18,2.190000057220459,2.220000028610229,2.180000066757202,2.190000057220459,13228900.0,,,,,
2025-08-19,2.1700000762939453,2.180000066757202,2.150000095367432,2.1600000858306885,29168700.0,,,,,
2025-08-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,16368200.0,,,,,
2025-08-21,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,14014700.0,,,,,
2025-08-22,2.2300000190734863,2.240000009536743,2.180000066757202,2.180000066757202,16212800.0,,,,,
2025-08-25,2.200000047683716,2.2300000190734863,2.200000047683716,2.220000028610229,14712100.0,,,,,
2025-08-26,2.200000047683716,2.220000028610229,2.180000066757202,2.2100000381469727,30245500.0,,,,,
2025-08-27,2.2100000381469727,2.220000028610229,2.180000066757202,2.200000047683716,34045900.0,,,,,
2025-08-28,2.2300000190734863,2.25,2.200000047683716,2.220000028610229,30687400.0,,,,,
2025-08-29,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2300000190734863,26810000.0,,,,,
2025-09-02,2.190000057220459,2.220000028610229,2.180000066757202,2.200000047683716,30552800.0,,,,,
2025-09-03,2.150000095367432,2.1700000762939453,2.109999895095825,2.1600000858306885,60316600.0,,,,,
2025-09-04,2.190000057220459,2.200000047683716,2.1600000858306885,2.1600000858306885,28328400.0,,,,,
2025-09-05,2.2300000190734863,2.259999990463257,2.2100000381469727,2.25,37929900.0,,,,,
2025-09-08,2.200000047683716,2.2300000190734863,2.1700000762939453,2.220000028610229,71328100.0,,,,,
2025-09-09,2.220000028610229,2.240000009536743,2.200000047683716,2.200000047683716,66028300.0,,,,,
2025-09-10,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,41055700.0,,,,,
2025-09-11,2.289999961853028,2.299999952316284,2.25,2.259999990463257,36907200.0,,,,,
2025-09-12,2.299999952316284,2.309999942779541,2.2699999809265137,2.2699999809265137,38457500.0,,,,,
2025-09-15,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,40684900.0,,,,,
2025-09-16,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,42342000.0,,,,,
2025-09-17,2.359999895095825,2.400000095367432,2.359999895095825,2.359999895095825,41235200.0,,,,,
2025-09-18,2.299999952316284,2.3499999046325684,2.289999961853028,2.3499999046325684,44834700.0,,,,,
2025-09-19,2.299999952316284,2.319999933242798,2.2699999809265137,2.309999942779541,50256500.0,,,,,
2025-09-22,2.2699999809265137,2.289999961853028,2.2699999809265137,2.2799999713897705,27338300.0,,,,,
2025-09-23,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2799999713897705,57483200.0,,,,,
2025-09-24,2.289999961853028,2.319999933242798,2.2799999713897705,2.299999952316284,35177700.0,,,,,
2025-09-25,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,47390200.0,,,,,
2025-09-26,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,26937300.0,,,,,
2025-09-29,2.289999961853028,2.3299999237060547,2.2799999713897705,2.319999933242798,43648800.0,,,,,
2025-09-30,2.2300000190734863,2.289999961853028,2.220000028610229,2.2799999713897705,49283700.0,,,,,
2025-10-01,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,49824200.0,,,,,
2025-10-02,2.190000057220459,2.240000009536743,2.1700000762939453,2.220000028610229,57601300.0,,,,,
2025-10-03,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,28175900.0,,,,,
2025-10-06,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,32518900.0,,,,,
2025-10-07,2.1600000858306885,2.180000066757202,2.140000104904175,2.180000066757202,39676500.0,,,,,
2025-10-08,2.1700000762939453,2.190000057220459,2.150000095367432,2.1600000858306885,42572900.0,,,,,
2025-10-09,2.150000095367432,2.190000057220459,2.130000114440918,2.180000066757202,59738900.0,,,,,
2025-10-10,2.109999895095825,2.1600000858306885,2.109999895095825,2.150000095367432,59933000.0,,,,,
2025-10-13,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,28801400.0,,,,,
2025-10-14,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.109999895095825,30125000.0,,,,,
2025-10-15,2.1700000762939453,2.190000057220459,2.150000095367432,2.1600000858306885,30103500.0,,,,,
2025-10-16,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.180000066757202,26546000.0,,,,,
2025-10-17,2.25,2.2699999809265137,2.200000047683716,2.220000028610229,38691100.0,,,,,
2025-10-20,,,,,,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,28864800.0
2025-10-21,,,,,,2.2200000286102295,2.25,2.2100000381469727,2.25,55592400.0
2025-10-22,,,,,,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,51906200.0
2025-10-23,,,,,,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2200000286102295,61317800.0
2025-10-24,,,,,,2.190000057220459,2.240000009536743,2.180000066757202,2.2300000190734863,67435500.0
2025-10-27,,,,,,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,87810000.0
2025-10-28,,,,,,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,36054600.0
2025-10-29,,,,,,2.180000066757202,2.2300000190734863,2.180000066757202,2.2100000381469727,78378800.0
2025-10-30,,,,,,2.299999952316284,2.3299999237060547,2.240000009536743,2.2699999809265137,129866900.0
2025-10-31,,,,,,2.309999942779541,2.359999895095825,2.2899999618530273,2.309999942779541,38027600.0
2025-11-03,,,,,,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,30176900.0
2025-11-04,,,,,,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,25447800.0
2025-11-05,,,,,,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,26431800.0
2025-11-06,,,,,,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,28746800.0
2025-11-07,,,,,,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,38793700.0
2025-11-10,,,,,,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,22336400.0
2025-11-11,,,,,,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,21364900.0
2025-11-12,,,,,,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,27053400.0
2025-11-13,,,,,,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,25906600.0
2025-11-14,,,,,,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5399999618530273,27283200.0
2025-11-17,,,,,,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,25450400.0
2025-11-18,,,,,,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,42095000.0
2025-11-19,,,,,,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5299999713897705,90189400.0
2025-11-20,,,,,,2.430000066757202,2.490000009536743,2.4200000762939453,2.4800000190734863,45052600.0
2025-11-21,,,,,,2.4800000190734863,2.5,2.430000066757202,2.440000057220459,38507600.0
2025-11-24,,,,,,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5,38693700.0
2025-11-25,,,,,,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,15615600.0
2025-11-26,,,,,,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,28517000.0
2025-11-28,,,,,,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5299999713897705,11064300.0
2025-12-01,,,,,,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,18810600.0
2025-12-02,,,,,,2.5799999237060547,2.630000114440918,2.549999952316284,2.619999885559082,38633600.0
2025-12-03,,,,,,2.619999885559082,2.619999885559082,2.5799999237060547,2.5799999237060547,19328500.0
2025-12-04,,,,,,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,18796300.0
2025-12-05,,,,,,2.4600000381469727,2.5999999046325684,2.450000047683716,2.5899999141693115,58623800.0
2025-12-08,,,,,,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,36051100.0
2025-12-09,,,,,,2.4700000286102295,2.490000009536743,2.440000057220459,2.450000047683716,36252700.0
2025-12-10,,,,,,2.450000047683716,2.4600000381469727,2.390000104904175,2.4100000858306885,51782700.0
2025-12-11,,,,,,2.5,2.5299999713897705,2.4600000381469727,2.4600000381469727,26153500.0
2025-12-12,,,,,,2.549999952316284,2.559999942779541,2.5,2.5299999713897705,26077000.0
2025-12-15,,,,,,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,20838800.0
2025-12-16,,,,,,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,55522400.0
2025-12-17,,,,,,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,22641000.0
2025-12-18,,,,,,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,43111300.0
2025-12-19,,,,,,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,29901400.0
2025-12-22,,,,,,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,40459400.0
2025-12-23,,,,,,2.365000009536743,2.369999885559082,2.3399999141693115,2.3399999141693115,6847570.0
