Date,Close,High,Low,Open,Volume,"('Close', 'AXTA')","('High', 'AXTA')","('Low', 'AXTA')","('Open', 'AXTA')","('Volume', 'AXTA')"
2025-07-18,29.700000762939453,30.01499938964844,29.38999938964844,29.82999992370605,3746200.0,,,,,
2025-07-21,29.780000686645508,30.065000534057617,29.59499931335449,29.86000061035156,2999900.0,,,,,
2025-07-22,29.959999084472656,30.09499931335449,29.63500022888184,29.90999984741211,3632600.0,,,,,
2025-07-23,30.040000915527344,30.354999542236328,29.899999618530277,30.270000457763672,2953900.0,,,,,
2025-07-24,29.51000022888184,30.075000762939453,29.21999931335449,29.90999984741211,4216900.0,,,,,
2025-07-25,29.530000686645508,29.61000061035156,29.290000915527344,29.61000061035156,2006400.0,,,,,
2025-07-28,29.149999618530277,29.6200008392334,29.065000534057617,29.450000762939453,2333600.0,,,,,
2025-07-29,28.700000762939453,29.38500022888184,28.670000076293945,29.280000686645508,3725100.0,,,,,
2025-07-30,28.670000076293945,29.06999969482422,28.020000457763672,28.399999618530277,6661400.0,,,,,
2025-07-31,28.31999969482422,28.75,28.100000381469727,28.51000022888184,4135100.0,,,,,
2025-08-01,27.81999969482422,28.299999237060547,27.57999992370605,27.899999618530277,3142900.0,,,,,
2025-08-04,28.07999992370605,28.209999084472656,27.63999938964844,27.959999084472656,3060800.0,,,,,
2025-08-05,28.68000030517578,28.739999771118164,28.040000915527344,28.270000457763672,3006400.0,,,,,
2025-08-06,28.46999931335449,28.799999237060547,28.34000015258789,28.770000457763672,3113600.0,,,,,
2025-08-07,28.46999931335449,28.93000030517578,28.309999465942383,28.90999984741211,1773700.0,,,,,
2025-08-08,28.38999938964844,28.59499931335449,28.23500061035156,28.530000686645508,1811600.0,,,,,
2025-08-11,28.36000061035156,28.63999938964844,28.170000076293945,28.399999618530277,1612200.0,,,,,
2025-08-12,29.46999931335449,29.524999618530277,28.34000015258789,28.34000015258789,3201700.0,,,,,
2025-08-13,30.75,30.75,29.46999931335449,29.6200008392334,2627600.0,,,,,
2025-08-14,30.6200008392334,30.940000534057617,30.38999938964844,30.38999938964844,4307400.0,,,,,
2025-08-15,30.40999984741211,30.88999938964844,30.26499938964844,30.780000686645508,3771200.0,,,,,
2025-08-18,30.489999771118164,30.834999084472656,30.2549991607666,30.350000381469727,4206700.0,,,,,
2025-08-19,31.06999969482422,31.3700008392334,30.565000534057617,30.6299991607666,3810300.0,,,,,
2025-08-20,30.71999931335449,31.11000061035156,30.479999542236328,30.959999084472656,2448400.0,,,,,
2025-08-21,30.770000457763672,30.770000457763672,30.38999938964844,30.5,2578600.0,,,,,
2025-08-22,31.81999969482422,32.2599983215332,30.84000015258789,30.96999931335449,3850400.0,,,,,
2025-08-25,31.32999992370605,31.81999969482422,31.30500030517578,31.649999618530277,1519400.0,,,,,
2025-08-26,31.450000762939453,31.63500022888184,31.350000381469727,31.3799991607666,1814400.0,,,,,
2025-08-27,31.459999084472656,31.690000534057617,31.21999931335449,31.26000022888184,1615100.0,,,,,
2025-08-28,30.959999084472656,31.55500030517578,30.815000534057617,31.530000686645508,1482300.0,,,,,
2025-08-29,31.26000022888184,31.309999465942383,30.940000534057617,31.1299991607666,1300100.0,,,,,
2025-09-02,31.030000686645508,31.104999542236328,30.614999771118164,30.799999237060547,2155000.0,,,,,
2025-09-03,30.799999237060547,31.225000381469727,30.6299991607666,30.940000534057617,1539600.0,,,,,
2025-09-04,31.229999542236328,31.2450008392334,30.575000762939453,30.8700008392334,2173100.0,,,,,
2025-09-05,31.81999969482422,32.08000183105469,31.354999542236328,31.420000076293945,2552900.0,,,,,
2025-09-08,32.380001068115234,32.38999938964844,31.459999084472656,31.790000915527344,2887600.0,,,,,
2025-09-09,31.40999984741211,32.34000015258789,31.09499931335449,32.209999084472656,2256200.0,,,,,
2025-09-10,30.940000534057617,31.53499984741211,30.809999465942383,31.13999938964844,1675900.0,,,,,
2025-09-11,31.780000686645508,31.809999465942383,30.899999618530277,30.899999618530277,3157600.0,,,,,
2025-09-12,31.170000076293945,31.739999771118164,31.170000076293945,31.600000381469727,1277400.0,,,,,
2025-09-15,30.88999938964844,31.38999938964844,30.86000061035156,31.290000915527344,1656800.0,,,,,
2025-09-16,30.799999237060547,31.09499931335449,30.645000457763672,30.979999542236328,2061100.0,,,,,
2025-09-17,30.5,31.55500030517578,30.299999237060547,30.90999984741211,4358100.0,,,,,
2025-09-18,30.68000030517578,30.899999618530277,30.45499992370605,30.729999542236328,3012800.0,,,,,
2025-09-19,30.270000457763672,30.834999084472656,30.25,30.709999084472656,4472700.0,,,,,
2025-09-22,29.989999771118164,30.43000030517578,29.975000381469727,30.290000915527344,4632600.0,,,,,
2025-09-23,29.190000534057617,30.270000457763672,29.13500022888184,30.040000915527344,3248500.0,,,,,
2025-09-24,28.440000534057617,29.309999465942383,28.399999618530277,29.15999984741211,4333100.0,,,,,
2025-09-25,27.790000915527344,28.3700008392334,27.7450008392334,28.299999237060547,6690300.0,,,,,
2025-09-26,28.09000015258789,28.36000061035156,27.3700008392334,27.959999084472656,4799900.0,,,,,
2025-09-29,28.020000457763672,28.8799991607666,27.65999984741211,28.350000381469727,4039300.0,,,,,
2025-09-30,28.6200008392334,28.68000030517578,27.959999084472656,27.989999771118164,4462700.0,,,,,
2025-10-01,28.07999992370605,28.559999465942383,28.059999465942383,28.40999984741211,1970300.0,,,,,
2025-10-02,28.190000534057617,28.34499931335449,27.399999618530277,27.739999771118164,3903000.0,,,,,
2025-10-03,28.229999542236328,28.59000015258789,28.030000686645508,28.18000030517578,3320600.0,,,,,
2025-10-06,28.18000030517578,29.09000015258789,28.09000015258789,29.0,4189400.0,,,,,
2025-10-07,27.299999237060547,28.492000579833984,27.23500061035156,28.32999992370605,4548100.0,,,,,
2025-10-08,27.350000381469727,27.59000015258789,26.940000534057617,27.43000030517578,2814200.0,,,,,
2025-10-09,26.739999771118164,27.44499969482422,26.739999771118164,27.3700008392334,3067800.0,,,,,
2025-10-10,26.38999938964844,27.270000457763672,26.280000686645508,26.940000534057617,5304800.0,,,,,
2025-10-13,26.780000686645508,26.854999542236328,26.479999542236328,26.56999969482422,3448200.0,,,,,
2025-10-14,27.26000022888184,27.575000762939453,26.440000534057617,26.459999084472656,4186300.0,,,,,
2025-10-15,27.61000061035156,27.780000686645508,27.229999542236328,27.61000061035156,3743600.0,,,,,
2025-10-16,27.75,27.84000015258789,27.309999465942383,27.770000457763672,3479500.0,,,,,
2025-10-17,28.459999084472656,28.545000076293945,27.489999771118164,27.75,7243700.0,,,,,
2025-10-20,,,,,,28.530000686645508,28.639999389648438,28.1200008392334,28.639999389648438,4240700.0
2025-10-21,,,,,,29.010000228881836,29.03499984741211,28.2450008392334,28.420000076293945,4207400.0
2025-10-22,,,,,,28.209999084472656,29.110000610351562,28.09000015258789,28.81999969482422,4613100.0
2025-10-23,,,,,,28.829999923706055,28.8700008392334,28.200000762939453,28.420000076293945,3994200.0
2025-10-24,,,,,,29.040000915527344,29.170000076293945,28.7450008392334,29.040000915527344,3681500.0
2025-10-27,,,,,,29.059999465942383,29.295000076293945,28.799999237060547,29.219999313354492,3862300.0
2025-10-28,,,,,,29.700000762939453,30.719999313354492,28.825000762939453,29.989999771118164,11846800.0
2025-10-29,,,,,,29.479999542236328,29.93000030517578,29.264999389648438,29.59000015258789,6441100.0
2025-10-30,,,,,,28.65999984741211,29.875,28.40999984741211,29.0,4386800.0
2025-10-31,,,,,,28.469999313354492,28.59000015258789,28.170000076293945,28.5,3157700.0
2025-11-03,,,,,,28.100000381469727,28.399999618530273,27.625,28.1200008392334,4478700.0
2025-11-04,,,,,,27.559999465942383,27.8700008392334,27.489999771118164,27.65999984741211,3754600.0
2025-11-05,,,,,,27.920000076293945,28.075000762939453,27.450000762939453,27.530000686645508,2602900.0
2025-11-06,,,,,,28.229999542236328,28.454999923706055,27.829999923706055,27.90999984741211,3522000.0
2025-11-07,,,,,,28.989999771118164,29.049999237060547,28.065000534057617,28.100000381469727,3923300.0
2025-11-10,,,,,,28.760000228881836,29.065000534057617,28.309999465942383,29.059999465942383,2614300.0
2025-11-11,,,,,,29.0,29.079999923706055,28.610000610351562,28.8700008392334,1872000.0
2025-11-12,,,,,,29.31999969482422,29.850000381469727,28.850000381469727,29.020000457763672,2466700.0
2025-11-13,,,,,,29.670000076293945,29.760000228881836,29.15999984741211,29.25,2709900.0
2025-11-14,,,,,,28.90999984741211,29.450000762939453,28.799999237060547,29.260000228881836,2085300.0
2025-11-17,,,,,,28.18000030517578,29.125,28.1200008392334,28.860000610351562,2930600.0
2025-11-18,,,,,,28.0,29.586999893188477,27.959999084472656,29.219999313354492,18740700.0
2025-11-19,,,,,,27.799999237060547,28.770000457763672,27.790000915527344,28.030000686645508,11431600.0
2025-11-20,,,,,,28.709999084472656,29.3700008392334,28.280000686645508,28.3799991607666,9776100.0
2025-11-21,,,,,,30.15999984741211,30.56999969482422,28.770000457763672,28.950000762939453,6464600.0
2025-11-24,,,,,,29.59000015258789,30.15999984741211,29.530000686645508,30.079999923706055,3038200.0
2025-11-25,,,,,,29.75,29.950000762939453,29.299999237060547,29.790000915527344,3433900.0
2025-11-26,,,,,,29.760000228881836,30.290000915527344,29.75,29.75,2691300.0
2025-11-28,,,,,,30.1299991607666,30.482999801635742,29.889999389648438,29.920000076293945,1372000.0
2025-12-01,,,,,,29.969999313354492,30.719999313354492,29.850000381469727,30.209999084472656,2382600.0
2025-12-02,,,,,,30.049999237060547,30.329999923706055,29.899999618530273,30.149999618530273,1860500.0
2025-12-03,,,,,,30.0,30.520000457763672,29.850000381469727,30.010000228881836,2660500.0
2025-12-04,,,,,,29.260000228881836,30.34000015258789,29.020000457763672,30.110000610351562,5211400.0
2025-12-05,,,,,,29.079999923706055,29.899999618530273,29.010000228881836,29.399999618530273,5185400.0
2025-12-08,,,,,,28.229999542236328,29.190000534057617,28.142000198364258,29.030000686645508,3574500.0
2025-12-09,,,,,,28.440000534057617,28.799999237060547,28.329999923706055,28.3700008392334,5089100.0
2025-12-10,,,,,,29.200000762939453,29.219999313354492,28.09000015258789,28.450000762939453,6625000.0
2025-12-11,,,,,,30.600000381469727,30.670000076293945,29.479999542236328,29.6299991607666,4579600.0
2025-12-12,,,,,,31.190000534057617,31.40999984741211,30.545000076293945,31.100000381469727,3862000.0
2025-12-15,,,,,,31.110000610351562,31.479999542236328,30.850000381469727,31.1200008392334,3822900.0
2025-12-16,,,,,,31.399999618530273,31.969999313354492,31.200000762939453,31.725000381469727,4443700.0
2025-12-17,,,,,,31.899999618530273,32.25,31.399999618530273,31.399999618530273,4429100.0
2025-12-18,,,,,,32.0,32.47999954223633,31.809999465942383,31.950000762939453,4843900.0
2025-12-19,,,,,,32.060001373291016,32.29999923706055,31.860000610351562,31.940000534057617,5515100.0
2025-12-22,,,,,,32.2400016784668,32.474998474121094,31.90999984741211,32.0099983215332,3860500.0
2025-12-23,,,,,,32.349998474121094,32.5,32.04499816894531,32.349998474121094,508823.0
