Date,Close,High,Low,Open,Volume,"('Close', 'IAC')","('High', 'IAC')","('Low', 'IAC')","('Open', 'IAC')","('Volume', 'IAC')"
2025-07-21,40.77000045776367,41.290000915527344,40.43000030517578,40.79999923706055,609100.0,,,,,
2025-07-22,41.119998931884766,41.400001525878906,40.57899856567383,40.68000030517578,769600.0,,,,,
2025-07-23,41.13999938964844,41.470001220703125,40.86000061035156,41.18999862670898,576300.0,,,,,
2025-07-24,40.560001373291016,41.2599983215332,40.5099983215332,40.900001525878906,1113400.0,,,,,
2025-07-25,40.650001525878906,40.81499862670898,40.09999847412109,40.709999084472656,1023800.0,,,,,
2025-07-28,40.34000015258789,40.97499847412109,40.290000915527344,40.70000076293945,693000.0,,,,,
2025-07-29,39.45000076293945,40.54999923706055,39.310001373291016,40.27999877929688,752100.0,,,,,
2025-07-30,39.29999923706055,39.7599983215332,38.970001220703125,39.59999847412109,701200.0,,,,,
2025-07-31,39.29999923706055,39.880001068115234,38.3849983215332,39.13999938964844,1139100.0,,,,,
2025-08-01,38.83000183105469,38.9900016784668,38.02000045776367,38.77000045776367,1062200.0,,,,,
2025-08-04,39.52000045776367,39.560001373291016,38.775001525878906,39.060001373291016,1572400.0,,,,,
2025-08-05,34.380001068115234,37.0099983215332,32.07500076293945,37.0,7221500.0,,,,,
2025-08-06,34.724998474121094,34.81999969482422,33.25,34.11000061035156,2489800.0,,,,,
2025-08-07,34.98500061035156,35.84000015258789,34.59000015258789,35.18000030517578,2714900.0,,,,,
2025-08-08,34.16999816894531,34.89500045776367,34.02000045776367,34.81999969482422,1591300.0,,,,,
2025-08-11,34.06999969482422,34.599998474121094,33.72999954223633,34.189998626708984,1529700.0,,,,,
2025-08-12,33.95000076293945,34.65999984741211,33.790000915527344,34.2599983215332,1206400.0,,,,,
2025-08-13,35.619998931884766,35.720001220703125,34.029998779296875,34.029998779296875,1084600.0,,,,,
2025-08-14,35.13999938964844,35.5,35.03499984741211,35.209999084472656,1017700.0,,,,,
2025-08-15,35.459999084472656,35.98500061035156,35.130001068115234,35.31999969482422,1288900.0,,,,,
2025-08-18,35.2400016784668,35.599998474121094,35.060001373291016,35.2599983215332,1432500.0,,,,,
2025-08-19,35.59000015258789,35.720001220703125,35.400001525878906,35.4900016784668,1141000.0,,,,,
2025-08-20,35.29999923706055,35.48500061035156,34.91999816894531,35.439998626708984,870100.0,,,,,
2025-08-21,35.36000061035156,35.41999816894531,34.70000076293945,34.970001220703125,705200.0,,,,,
2025-08-22,36.43000030517578,36.86100006103516,35.6349983215332,35.79999923706055,2253900.0,,,,,
2025-08-25,35.70000076293945,36.59000015258789,35.61000061035156,36.33000183105469,980200.0,,,,,
2025-08-26,35.970001220703125,36.220001220703125,35.0,35.65999984741211,1191500.0,,,,,
2025-08-27,36.7599983215332,36.790000915527344,35.67499923706055,35.93000030517578,1129000.0,,,,,
2025-08-28,36.709999084472656,37.09999847412109,36.3849983215332,37.0,791000.0,,,,,
2025-08-29,36.619998931884766,36.88999938964844,36.483001708984375,36.66999816894531,775100.0,,,,,
2025-09-02,36.58000183105469,36.61000061035156,35.720001220703125,36.02000045776367,1204900.0,,,,,
2025-09-03,36.290000915527344,37.25,36.185001373291016,36.75,912700.0,,,,,
2025-09-04,36.790000915527344,36.790000915527344,35.709999084472656,36.11000061035156,1601500.0,,,,,
2025-09-05,37.18999862670898,38.04999923706055,36.790000915527344,36.93999862670898,1614000.0,,,,,
2025-09-08,36.4900016784668,37.380001068115234,36.130001068115234,37.310001373291016,981000.0,,,,,
2025-09-09,35.970001220703125,36.52999877929688,35.81999969482422,36.4900016784668,1541700.0,,,,,
2025-09-10,35.939998626708984,36.369998931884766,35.125,35.869998931884766,1420100.0,,,,,
2025-09-11,36.75,36.84000015258789,35.77000045776367,36.0,1294700.0,,,,,
2025-09-12,36.06999969482422,36.75,35.994998931884766,36.66999816894531,1042600.0,,,,,
2025-09-15,36.06999969482422,36.470001220703125,35.90999984741211,36.22999954223633,913000.0,,,,,
2025-09-16,36.65999984741211,36.68000030517578,36.0,36.18000030517578,1035900.0,,,,,
2025-09-17,36.97999954223633,37.70000076293945,36.68000030517578,36.88999938964844,1714200.0,,,,,
2025-09-18,38.0,38.09000015258789,36.84000015258789,37.25,1412500.0,,,,,
2025-09-19,36.22999954223633,38.04999923706055,36.20000076293945,38.04999923706055,2015100.0,,,,,
2025-09-22,35.25,36.47499847412109,34.91999816894531,36.33000183105469,1867900.0,,,,,
2025-09-23,34.79999923706055,35.61000061035156,34.65999984741211,35.38999938964844,1324700.0,,,,,
2025-09-24,34.619998931884766,35.119998931884766,34.380001068115234,34.720001220703125,1111600.0,,,,,
2025-09-25,34.400001525878906,34.59000015258789,33.959999084472656,34.20000076293945,1155300.0,,,,,
2025-09-26,35.040000915527344,35.52000045776367,34.459999084472656,34.459999084472656,1323600.0,,,,,
2025-09-29,35.150001525878906,35.58000183105469,34.91999816894531,35.58000183105469,1582800.0,,,,,
2025-09-30,34.06999969482422,35.3650016784668,33.84000015258789,35.04999923706055,1331100.0,,,,,
2025-10-01,34.18000030517578,34.54499816894531,33.88999938964844,33.93000030517578,1538900.0,,,,,
2025-10-02,34.38999938964844,34.48500061035156,33.939998626708984,34.38999938964844,1320400.0,,,,,
2025-10-03,34.59000015258789,35.220001220703125,34.38999938964844,34.52000045776367,1546100.0,,,,,
2025-10-06,34.220001220703125,34.61000061035156,34.04999923706055,34.599998474121094,660000.0,,,,,
2025-10-07,33.470001220703125,34.22100067138672,33.439998626708984,34.16999816894531,1034800.0,,,,,
2025-10-08,33.33000183105469,33.7400016784668,33.27000045776367,33.65999984741211,717900.0,,,,,
2025-10-09,33.40999984741211,33.65999984741211,33.154998779296875,33.58000183105469,752400.0,,,,,
2025-10-10,32.150001525878906,33.59000015258789,32.060001373291016,33.45000076293945,1198100.0,,,,,
2025-10-13,32.86000061035156,32.88999938964844,32.18000030517578,32.630001068115234,735700.0,,,,,
2025-10-14,33.29999923706055,33.5099983215332,32.27000045776367,32.400001525878906,668000.0,,,,,
2025-10-15,33.290000915527344,33.689998626708984,33.06999969482422,33.58000183105469,709800.0,,,,,
2025-10-16,32.849998474121094,33.810001373291016,32.5099983215332,33.59000015258789,889600.0,,,,,
2025-10-17,32.72999954223633,33.0,32.44499969482422,32.54999923706055,751900.0,,,,,
2025-10-20,,,,,,33.34000015258789,33.470001220703125,32.90999984741211,33.150001525878906,547500.0
2025-10-21,,,,,,33.959999084472656,34.22999954223633,33.15999984741211,33.220001220703125,1263900.0
2025-10-22,,,,,,33.66999816894531,34.20000076293945,33.625,33.779998779296875,993600.0
2025-10-23,,,,,,33.84000015258789,34.064998626708984,33.5,33.66999816894531,957500.0
2025-10-24,,,,,,33.939998626708984,34.15999984741211,33.810001373291016,34.08000183105469,713900.0
2025-10-27,,,,,,33.650001525878906,34.33000183105469,33.63999938964844,34.06999969482422,1151600.0
2025-10-28,,,,,,32.86000061035156,33.56999969482422,32.83000183105469,33.540000915527344,897900.0
2025-10-29,,,,,,31.739999771118164,32.77000045776367,31.575000762939453,32.709999084472656,1414000.0
2025-10-30,,,,,,31.81999969482422,32.099998474121094,31.299999237060547,31.34000015258789,1434600.0
2025-10-31,,,,,,32.220001220703125,32.38999938964844,31.729999542236328,31.969999313354492,1618000.0
2025-11-03,,,,,,32.560001373291016,32.61000061035156,31.729999542236328,32.11000061035156,1595200.0
2025-11-04,,,,,,32.0,32.470001220703125,29.559999465942383,31.5,4712300.0
2025-11-05,,,,,,33.0099983215332,33.25,31.764999389648438,31.899999618530273,1809200.0
2025-11-06,,,,,,33.13999938964844,34.43000030517578,33.02000045776367,33.02000045776367,2041700.0
2025-11-07,,,,,,33.22999954223633,33.630001068115234,32.685001373291016,32.880001068115234,1352100.0
2025-11-10,,,,,,34.0099983215332,34.20000076293945,33.25,33.68000030517578,1005300.0
2025-11-11,,,,,,33.810001373291016,34.5,33.7599983215332,33.95000076293945,1029400.0
2025-11-12,,,,,,34.13999938964844,34.5,33.709999084472656,33.810001373291016,1257200.0
2025-11-13,,,,,,33.869998931884766,34.34000015258789,33.76499938964844,34.02000045776367,985500.0
2025-11-14,,,,,,33.220001220703125,33.619998931884766,32.94499969482422,33.54999923706055,1236900.0
2025-11-17,,,,,,32.650001525878906,33.290000915527344,32.47999954223633,33.290000915527344,1723700.0
2025-11-18,,,,,,32.709999084472656,32.959999084472656,32.0,32.31999969482422,769400.0
2025-11-19,,,,,,31.989999771118164,32.744998931884766,31.889999389648438,32.599998474121094,842700.0
2025-11-20,,,,,,31.520000457763672,32.970001220703125,31.459999084472656,31.549999237060547,1199600.0
2025-11-21,,,,,,32.70000076293945,33.220001220703125,31.420000076293945,31.760000228881836,1316800.0
2025-11-24,,,,,,33.220001220703125,33.54999923706055,32.59000015258789,32.79999923706055,1117000.0
2025-11-25,,,,,,34.369998931884766,34.61000061035156,33.47999954223633,33.47999954223633,1189600.0
2025-11-26,,,,,,34.619998931884766,34.97999954223633,34.2400016784668,34.2400016784668,1302500.0
2025-11-28,,,,,,35.06999969482422,35.130001068115234,34.72999954223633,34.79999923706055,851600.0
2025-12-01,,,,,,35.70000076293945,35.900001525878906,34.5,34.61000061035156,999600.0
2025-12-02,,,,,,36.11000061035156,36.27000045776367,35.09600067138672,35.70000076293945,1026000.0
2025-12-03,,,,,,36.650001525878906,36.779998779296875,35.91999816894531,36.0,934100.0
2025-12-04,,,,,,36.16999816894531,36.93000030517578,35.95000076293945,36.75,958100.0
2025-12-05,,,,,,36.7599983215332,36.779998779296875,36.130001068115234,36.150001525878906,1244800.0
2025-12-08,,,,,,36.709999084472656,37.27000045776367,36.61000061035156,36.79999923706055,894100.0
2025-12-09,,,,,,36.904998779296875,37.40999984741211,36.459999084472656,36.459999084472656,854300.0
2025-12-10,,,,,,37.83000183105469,38.060001373291016,36.869998931884766,36.869998931884766,1091300.0
2025-12-11,,,,,,38.150001525878906,38.314998626708984,37.685001373291016,37.83000183105469,710000.0
2025-12-12,,,,,,38.61000061035156,38.810001373291016,38.45000076293945,38.58000183105469,819000.0
2025-12-15,,,,,,38.029998779296875,38.209999084472656,37.060001373291016,38.040000915527344,1560200.0
2025-12-16,,,,,,38.68000030517578,38.7599983215332,38.064998626708984,38.119998931884766,1385500.0
2025-12-17,,,,,,39.09000015258789,39.130001068115234,38.474998474121094,38.689998626708984,1280500.0
2025-12-18,,,,,,39.470001220703125,39.939998626708984,39.060001373291016,39.27000045776367,1371900.0
2025-12-19,,,,,,40.060001373291016,40.29499816894531,39.20000076293945,39.33000183105469,2222100.0
2025-12-22,,,,,,40.18000030517578,40.54999923706055,39.95500183105469,40.09000015258789,1296900.0
2025-12-23,,,,,,39.97999954223633,40.099998474121094,39.90999984741211,40.0099983215332,109748.0
