Date,Close,High,Low,Open,Volume,"('Close', 'AMRX')","('High', 'AMRX')","('Low', 'AMRX')","('Open', 'AMRX')","('Volume', 'AMRX')"
2025-07-23,8.069999694824219,8.09000015258789,7.929999828338623,7.980000019073486,851900.0,,,,,
2025-07-24,8.0,8.069999694824219,7.974999904632568,8.069999694824219,764800.0,,,,,
2025-07-25,8.0600004196167,8.135000228881836,7.96999979019165,8.0,1122000.0,,,,,
2025-07-28,8.170000076293945,8.229999542236328,8.079999923706055,8.079999923706055,1149300.0,,,,,
2025-07-29,8.09000015258789,8.21500015258789,8.069999694824219,8.170000076293945,1537300.0,,,,,
2025-07-30,8.069999694824219,8.234999656677246,7.994999885559082,8.100000381469727,1373200.0,,,,,
2025-07-31,7.820000171661377,8.069999694824219,7.789999961853027,7.949999809265137,1884900.0,,,,,
2025-08-01,7.829999923706055,7.840000152587891,7.664999961853027,7.71999979019165,1505500.0,,,,,
2025-08-04,7.960000038146973,7.980000019073486,7.800000190734863,7.800000190734863,1377700.0,,,,,
2025-08-05,8.130000114440918,8.5649995803833,8.029999732971191,8.289999961853027,2614400.0,,,,,
2025-08-06,8.050000190734863,8.15999984741211,7.980000019073486,8.130000114440918,1558100.0,,,,,
2025-08-07,8.210000038146973,8.210000038146973,8.010000228881836,8.069999694824219,1163700.0,,,,,
2025-08-08,8.539999961853027,8.579999923706055,8.210000038146973,8.210000038146973,2392300.0,,,,,
2025-08-11,8.84000015258789,8.850000381469727,8.5,8.539999961853027,1727000.0,,,,,
2025-08-12,9.020000457763672,9.140000343322754,8.819999694824219,8.890000343322754,2668200.0,,,,,
2025-08-13,9.399999618530272,9.40999984741211,8.960000038146973,9.010000228881836,2200200.0,,,,,
2025-08-14,9.390000343322754,9.40999984741211,9.149999618530272,9.3100004196167,2230900.0,,,,,
2025-08-15,9.449999809265137,9.59000015258789,9.335000038146973,9.43000030517578,1860300.0,,,,,
2025-08-18,9.260000228881836,9.470000267028809,9.260000228881836,9.43000030517578,1384800.0,,,,,
2025-08-19,9.329999923706056,9.364999771118164,9.220000267028809,9.225000381469728,1296000.0,,,,,
2025-08-20,9.40999984741211,9.449000358581545,9.229999542236328,9.380000114440918,1635700.0,,,,,
2025-08-21,9.529999732971191,9.619999885559082,9.390000343322754,9.420000076293944,1258100.0,,,,,
2025-08-22,9.59000015258789,9.789999961853027,9.5649995803833,9.649999618530272,1721000.0,,,,,
2025-08-25,9.279999732971191,9.614999771118164,9.270000457763672,9.579999923706056,1111600.0,,,,,
2025-08-26,9.380000114440918,9.390000343322754,9.21500015258789,9.260000228881836,1239600.0,,,,,
2025-08-27,9.359999656677246,9.40999984741211,9.199999809265137,9.220000267028809,821900.0,,,,,
2025-08-28,9.550000190734863,9.5600004196167,9.270000457763672,9.359999656677246,1301900.0,,,,,
2025-08-29,9.5600004196167,9.585000038146973,9.414999961853027,9.579999923706056,2494000.0,,,,,
2025-09-02,9.579999923706056,9.59000015258789,9.399999618530272,9.539999961853027,1331500.0,,,,,
2025-09-03,9.539999961853027,9.760000228881836,9.529999732971191,9.539999961853027,1367200.0,,,,,
2025-09-04,9.550000190734863,9.609999656677246,9.31999969482422,9.5,1630800.0,,,,,
2025-09-05,9.619999885559082,9.640000343322754,9.4350004196167,9.550000190734863,1274300.0,,,,,
2025-09-08,9.729999542236328,9.795000076293944,9.585000038146973,9.630000114440918,1588900.0,,,,,
2025-09-09,9.890000343322754,9.899999618530272,9.633999824523926,9.729999542236328,1604600.0,,,,,
2025-09-10,9.81999969482422,9.970000267028809,9.774999618530272,9.84000015258789,1729100.0,,,,,
2025-09-11,10.09000015258789,10.34000015258789,9.85099983215332,9.93000030517578,2397400.0,,,,,
2025-09-12,10.0,10.104999542236328,9.90999984741211,10.020000457763672,1510100.0,,,,,
2025-09-15,9.789999961853027,10.039999961853027,9.755000114440918,10.039999961853027,1377900.0,,,,,
2025-09-16,9.739999771118164,9.864999771118164,9.630000114440918,9.829999923706056,1791200.0,,,,,
2025-09-17,9.609999656677246,9.84000015258789,9.56999969482422,9.84000015258789,2289400.0,,,,,
2025-09-18,9.8100004196167,9.824999809265137,9.59000015258789,9.640000343322754,1457900.0,,,,,
2025-09-19,9.8100004196167,9.90999984741211,9.729999542236328,9.880000114440918,3122300.0,,,,,
2025-09-22,10.0,10.09000015258789,9.800000190734863,9.829999923706056,1885800.0,,,,,
2025-09-23,9.84000015258789,10.15999984741211,9.824999809265137,10.09000015258789,1603700.0,,,,,
2025-09-24,9.710000038146973,9.880000114440918,9.545000076293944,9.800999641418455,1531800.0,,,,,
2025-09-25,9.600000381469728,9.6899995803833,9.489999771118164,9.68000030517578,1405800.0,,,,,
2025-09-26,9.75,9.885000228881836,9.670000076293944,9.720000267028809,1785400.0,,,,,
2025-09-29,9.869999885559082,9.880000114440918,9.65999984741211,9.720000267028809,1298100.0,,,,,
2025-09-30,10.010000228881836,10.135000228881836,9.800000190734863,9.869999885559082,2635200.0,,,,,
2025-10-01,10.380000114440918,10.43000030517578,9.979999542236328,10.010000228881836,1734400.0,,,,,
2025-10-02,10.399999618530272,10.454999923706056,10.260000228881836,10.329999923706056,1213100.0,,,,,
2025-10-03,10.390000343322754,10.675000190734863,10.369999885559082,10.399999618530272,1836300.0,,,,,
2025-10-06,10.550000190734863,10.5600004196167,10.3100004196167,10.399999618530272,1781900.0,,,,,
2025-10-07,10.359999656677246,10.614999771118164,10.350000381469728,10.550000190734863,1862200.0,,,,,
2025-10-08,10.479999542236328,10.539999961853027,10.31999969482422,10.399999618530272,1617300.0,,,,,
2025-10-09,10.289999961853027,10.5,10.0,10.470000267028809,1632500.0,,,,,
2025-10-10,9.970000267028809,10.300000190734863,9.949999809265137,10.289999961853027,1311400.0,,,,,
2025-10-13,9.75,10.09000015258789,9.6850004196167,10.0,1348900.0,,,,,
2025-10-14,9.720000267028809,9.800000190734863,9.635000228881836,9.649999618530272,1490200.0,,,,,
2025-10-15,9.779999732971191,9.869999885559082,9.5600004196167,9.670000076293944,1429400.0,,,,,
2025-10-16,9.869999885559082,9.979999542236328,9.75,9.81999969482422,1427100.0,,,,,
2025-10-17,9.920000076293944,9.93000030517578,9.765000343322754,9.850000381469728,1142000.0,,,,,
2025-10-20,,,,,,10.239999771118164,10.279999732971191,9.920000076293945,9.989999771118164,1087500.0
2025-10-21,,,,,,10.289999961853027,10.399999618530273,10.210000038146973,10.260000228881836,901300.0
2025-10-22,,,,,,10.430000305175781,10.484999656677246,10.210000038146973,10.300000190734863,1292500.0
2025-10-23,,,,,,10.420000076293945,10.494999885559082,10.319999694824219,10.449999809265137,1044800.0
2025-10-24,,,,,,10.550000190734863,10.614999771118164,10.449999809265137,10.5,833400.0
2025-10-27,,,,,,10.25,10.59000015258789,10.229999542236328,10.550000190734863,1365600.0
2025-10-28,,,,,,10.289999961853027,10.444999694824219,10.130000114440918,10.229999542236328,1589800.0
2025-10-29,,,,,,10.430000305175781,10.449999809265137,10.145000457763672,10.289999961853027,2537300.0
2025-10-30,,,,,,10.0,10.699999809265137,9.989999771118164,10.619999885559082,2067600.0
2025-10-31,,,,,,10.819999694824219,10.970000267028809,10.0600004196167,10.180000305175781,2468000.0
2025-11-03,,,,,,11.194999694824219,11.199999809265137,10.680000305175781,10.760000228881836,2055600.0
2025-11-04,,,,,,11.350000381469727,11.399999618530273,10.920000076293945,10.920000076293945,2440900.0
2025-11-05,,,,,,11.6899995803833,11.734999656677246,11.145000457763672,11.289999961853027,2340200.0
2025-11-06,,,,,,11.65999984741211,11.880000114440918,11.604999542236328,11.699999809265137,3472400.0
2025-11-07,,,,,,11.369999885559082,11.65999984741211,11.295000076293945,11.65999984741211,1269800.0
2025-11-10,,,,,,11.479999542236328,11.619999885559082,11.380999565124512,11.4399995803833,1904000.0
2025-11-11,,,,,,11.949999809265137,12.09000015258789,11.460000038146973,11.550000190734863,3211400.0
2025-11-12,,,,,,11.899999618530273,12.119999885559082,11.845000267028809,12.029999732971191,2007600.0
2025-11-13,,,,,,11.520000457763672,11.960000038146973,11.489999771118164,11.84000015258789,1385400.0
2025-11-14,,,,,,11.640000343322754,11.710000038146973,11.4399995803833,11.529999732971191,959300.0
2025-11-17,,,,,,11.579999923706055,11.90999984741211,11.539999961853027,11.600000381469727,1532300.0
2025-11-18,,,,,,11.569999694824219,11.710000038146973,11.390000343322754,11.479999542236328,1047600.0
2025-11-19,,,,,,11.520000457763672,11.619999885559082,11.454999923706055,11.5600004196167,1201600.0
2025-11-20,,,,,,11.515000343322754,11.75,11.449999809265137,11.619999885559082,1498600.0
2025-11-21,,,,,,11.949999809265137,12.050000190734863,11.5,11.5,2656900.0
2025-11-24,,,,,,12.149999618530273,12.270000457763672,11.930000305175781,11.989999771118164,2576100.0
2025-11-25,,,,,,12.4399995803833,12.496999740600586,12.149999618530273,12.210000038146973,1671400.0
2025-11-26,,,,,,12.520000457763672,12.574999809265137,12.380000114440918,12.449999809265137,1000000.0
2025-11-28,,,,,,12.520000457763672,12.680000305175781,12.40999984741211,12.510000228881836,1348600.0
2025-12-01,,,,,,12.3100004196167,12.550000190734863,12.289999961853027,12.4399995803833,1213300.0
2025-12-02,,,,,,12.0,12.369999885559082,11.970000267028809,12.359999656677246,2668000.0
2025-12-03,,,,,,12.180000305175781,12.300000190734863,12.029999732971191,12.119999885559082,1633700.0
2025-12-04,,,,,,11.9399995803833,12.220000267028809,11.710000038146973,12.180000305175781,2054700.0
2025-12-05,,,,,,12.180000305175781,12.21500015258789,11.899999618530273,12.010000228881836,2363200.0
2025-12-08,,,,,,11.869999885559082,12.25,11.829999923706055,12.194999694824219,1787900.0
2025-12-09,,,,,,11.970000267028809,12.239999771118164,11.949999809265137,12.109999656677246,1733200.0
2025-12-10,,,,,,12.210000038146973,12.270000457763672,11.864999771118164,12.050000190734863,1974500.0
2025-12-11,,,,,,12.25,12.425000190734863,12.17300033569336,12.25,2527000.0
2025-12-12,,,,,,12.210000038146973,12.265000343322754,12.119999885559082,12.25,1453500.0
2025-12-15,,,,,,12.460000038146973,12.529999732971191,12.229999542236328,12.260000228881836,1466000.0
2025-12-16,,,,,,12.170000076293945,12.519000053405762,12.15999984741211,12.470000267028809,1324800.0
2025-12-17,,,,,,12.329999923706055,12.40999984741211,12.140000343322754,12.170000076293945,3508600.0
2025-12-18,,,,,,12.640000343322754,12.71500015258789,12.319999694824219,12.369999885559082,3519000.0
2025-12-19,,,,,,12.569999694824219,12.819999694824219,12.529999732971191,12.760000228881836,2762300.0
2025-12-22,,,,,,12.819999694824219,12.84000015258789,12.510000228881836,12.645000457763672,1436100.0
2025-12-23,,,,,,12.835000038146973,12.970000267028809,12.779999732971191,12.789999961853027,181545.0
