Date,Close,High,Low,Open,Volume,"('Close', 'BCRX')","('High', 'BCRX')","('Low', 'BCRX')","('Open', 'BCRX')","('Volume', 'BCRX')"
2025-07-21,8.520000457763672,8.739999771118164,8.489999771118164,8.630000114440918,3320200.0,,,,,
2025-07-22,8.649999618530273,8.6899995803833,8.399999618530273,8.489999771118164,3893300.0,,,,,
2025-07-23,8.609999656677246,8.699999809265137,8.489999771118164,8.670000076293945,2617000.0,,,,,
2025-07-24,8.550000190734863,8.710000038146973,8.539999961853027,8.649999618530273,2691200.0,,,,,
2025-07-25,8.550000190734863,8.640000343322754,8.489999771118164,8.529999732971191,2363800.0,,,,,
2025-07-28,8.260000228881836,8.600000381469727,8.210000038146973,8.600000381469727,3244700.0,,,,,
2025-07-29,8.09000015258789,8.350000381469727,8.020000457763672,8.329999923706055,3502200.0,,,,,
2025-07-30,8.220000267028809,8.390000343322754,8.119999885559082,8.25,3087400.0,,,,,
2025-07-31,8.140000343322754,8.319999694824219,8.050000190734863,8.220000267028809,5399700.0,,,,,
2025-08-01,7.949999809265137,8.15999984741211,7.909999847412109,8.149999618530273,7971200.0,,,,,
2025-08-04,8.729999542236328,9.140000343322754,8.100000381469727,9.140000343322754,9702500.0,,,,,
2025-08-05,8.359999656677246,8.6899995803833,8.329999923706055,8.619999885559082,4171100.0,,,,,
2025-08-06,8.600000381469727,8.609999656677246,8.34000015258789,8.369999885559082,2676600.0,,,,,
2025-08-07,8.350000381469727,8.649999618530273,8.300000190734863,8.59000015258789,2328100.0,,,,,
2025-08-08,8.300000190734863,8.449999809265137,8.260000228881836,8.380000114440918,1823000.0,,,,,
2025-08-11,8.199999809265137,8.289999961853027,8.079999923706055,8.199999809265137,2210500.0,,,,,
2025-08-12,8.350000381469727,8.399999618530273,8.220000267028809,8.260000228881836,2311300.0,,,,,
2025-08-13,8.529999732971191,8.640000343322754,8.399999618530273,8.399999618530273,3706300.0,,,,,
2025-08-14,8.449999809265137,8.5,8.270000457763672,8.430000305175781,2237100.0,,,,,
2025-08-15,8.369999885559082,8.520000457763672,8.359999656677246,8.369999885559082,2586400.0,,,,,
2025-08-18,8.380000114440918,8.59000015258789,8.350000381469727,8.380000114440918,2472600.0,,,,,
2025-08-19,8.279999732971191,8.369999885559082,8.180000305175781,8.34000015258789,2275600.0,,,,,
2025-08-20,8.380000114440918,8.390000343322754,8.229999542236328,8.239999771118164,1724100.0,,,,,
2025-08-21,8.380000114440918,8.449999809265137,8.319999694824219,8.380000114440918,1328500.0,,,,,
2025-08-22,8.5600004196167,8.619999885559082,8.350000381469727,8.399999618530273,2200400.0,,,,,
2025-08-25,8.390000343322754,8.600000381469727,8.270000457763672,8.600000381469727,2502900.0,,,,,
2025-08-26,8.579999923706055,8.600000381469727,8.369999885559082,8.420000076293945,2025300.0,,,,,
2025-08-27,8.520000457763672,8.680000305175781,8.520000457763672,8.550000190734863,1421800.0,,,,,
2025-08-28,8.470000267028809,8.609999656677246,8.399999618530273,8.579999923706055,1798100.0,,,,,
2025-08-29,8.3100004196167,8.489999771118164,8.289999961853027,8.460000038146973,2313800.0,,,,,
2025-09-02,8.289999961853027,8.470000267028809,8.270000457763672,8.369999885559082,2441200.0,,,,,
2025-09-03,8.289999961853027,8.369999885559082,8.020000457763672,8.270000457763672,3929100.0,,,,,
2025-09-04,8.270000457763672,8.359999656677246,8.1899995803833,8.270000457763672,1576200.0,,,,,
2025-09-05,8.270000457763672,8.359999656677246,8.140000343322754,8.270000457763672,3086700.0,,,,,
2025-09-08,8.1899995803833,8.319999694824219,8.100000381469727,8.260000228881836,1916900.0,,,,,
2025-09-09,8.079999923706055,8.239999771118164,8.029999732971191,8.229999542236328,2136100.0,,,,,
2025-09-10,8.010000228881836,8.100000381469727,7.929999828338623,8.079999923706055,2604300.0,,,,,
2025-09-11,8.069999694824219,8.130000114440918,7.96999979019165,8.0,2274600.0,,,,,
2025-09-12,7.909999847412109,8.100000381469727,7.889999866485596,8.050000190734863,3198200.0,,,,,
2025-09-15,7.699999809265137,7.940000057220459,7.679999828338623,7.889999866485596,3123700.0,,,,,
2025-09-16,7.75,7.800000190734863,7.639999866485596,7.71999979019165,2217500.0,,,,,
2025-09-17,7.699999809265137,7.989999771118164,7.679999828338623,7.730000019073486,3577400.0,,,,,
2025-09-18,7.960000038146973,7.96999979019165,7.769999980926514,7.78000020980835,1879600.0,,,,,
2025-09-19,7.699999809265137,7.980000019073486,7.659999847412109,7.900000095367432,6617700.0,,,,,
2025-09-22,7.909999847412109,7.940000057220459,7.710000038146973,7.769999980926514,2063500.0,,,,,
2025-09-23,7.820000171661377,7.940000057220459,7.78000020980835,7.860000133514404,1843800.0,,,,,
2025-09-24,7.769999980926514,7.880000114440918,7.739999771118164,7.78000020980835,2578900.0,,,,,
2025-09-25,7.650000095367432,7.889999866485596,7.610000133514404,7.78000020980835,1987600.0,,,,,
2025-09-26,7.630000114440918,7.730000019073486,7.5,7.679999828338623,2620600.0,,,,,
2025-09-29,7.550000190734863,7.630000114440918,7.5,7.630000114440918,1929600.0,,,,,
2025-09-30,7.590000152587891,7.619999885559082,7.420000076293945,7.579999923706055,2273400.0,,,,,
2025-10-01,7.369999885559082,7.519999980926514,7.239999771118164,7.489999771118164,5323100.0,,,,,
2025-10-02,7.329999923706055,7.420000076293945,7.269999980926514,7.360000133514404,2809100.0,,,,,
2025-10-03,7.150000095367432,7.46999979019165,7.139999866485596,7.400000095367432,3692000.0,,,,,
2025-10-06,7.019999980926514,7.139999866485596,7.0,7.139999866485596,4118200.0,,,,,
2025-10-07,6.949999809265137,7.070000171661377,6.940000057220459,7.010000228881836,3957000.0,,,,,
2025-10-08,7.28000020980835,7.320000171661377,6.949999809265137,7.059999942779541,5783100.0,,,,,
2025-10-09,7.25,7.340000152587891,7.21999979019165,7.239999771118164,4089000.0,,,,,
2025-10-10,7.21999979019165,7.320000171661377,7.079999923706055,7.260000228881836,3292200.0,,,,,
2025-10-13,7.039999961853027,7.269999980926514,6.960000038146973,7.230000019073486,3355700.0,,,,,
2025-10-14,6.420000076293945,6.980000019073486,6.0,6.619999885559082,36939700.0,,,,,
2025-10-15,6.809999942779541,6.880000114440918,6.460000038146973,6.53000020980835,15805200.0,,,,,
2025-10-16,6.71999979019165,6.920000076293945,6.699999809265137,6.869999885559082,10483800.0,,,,,
2025-10-17,6.630000114440918,6.679999828338623,6.440000057220459,6.670000076293945,7574700.0,,,,,
2025-10-20,,,,,,6.929999828338623,6.929999828338623,6.590000152587891,6.670000076293945,6474000.0
2025-10-21,,,,,,6.989999771118164,6.989999771118164,6.75,6.869999885559082,3263400.0
2025-10-22,,,,,,7.079999923706055,7.159999847412109,6.869999885559082,6.989999771118164,6210800.0
2025-10-23,,,,,,7.190000057220459,7.239999771118164,6.96999979019165,7.050000190734863,3805600.0
2025-10-24,,,,,,7.199999809265137,7.340000152587891,7.150000095367432,7.230000019073486,3902000.0
2025-10-27,,,,,,7.309999942779541,7.340000152587891,7.170000076293945,7.260000228881836,4220300.0
2025-10-28,,,,,,7.239999771118164,7.329999923706055,7.170000076293945,7.309999942779541,6041000.0
2025-10-29,,,,,,7.309999942779541,7.380000114440918,7.170000076293945,7.179999828338623,5075500.0
2025-10-30,,,,,,7.25,7.429999828338623,7.210000038146973,7.309999942779541,4881300.0
2025-10-31,,,,,,7.320000171661377,7.46999979019165,7.179999828338623,7.28000020980835,5729100.0
2025-11-03,,,,,,6.860000133514404,7.260000228881836,6.75,7.150000095367432,9821600.0
2025-11-04,,,,,,6.760000228881836,6.900000095367432,6.510000228881836,6.699999809265137,8818700.0
2025-11-05,,,,,,7.170000076293945,7.21999979019165,6.800000190734863,6.860000133514404,5786400.0
2025-11-06,,,,,,7.03000020980835,7.150000095367432,6.869999885559082,7.139999866485596,4967400.0
2025-11-07,,,,,,7.090000152587891,7.119999885559082,6.840000152587891,7.03000020980835,5770400.0
2025-11-10,,,,,,7.199999809265137,7.269999980926514,7.079999923706055,7.150000095367432,3779200.0
2025-11-11,,,,,,7.230000019073486,7.329999923706055,7.110000133514404,7.170000076293945,3663700.0
2025-11-12,,,,,,7.179999828338623,7.320000171661377,7.139999866485596,7.21999979019165,3442500.0
2025-11-13,,,,,,6.900000095367432,7.230000019073486,6.900000095367432,7.139999866485596,4832200.0
2025-11-14,,,,,,7.079999923706055,7.190000057220459,6.849999904632568,6.880000114440918,3680200.0
2025-11-17,,,,,,7.03000020980835,7.210000038146973,7.0,7.099999904632568,3261400.0
2025-11-18,,,,,,7.0,7.130000114440918,6.96999979019165,7.0,2466000.0
2025-11-19,,,,,,6.929999828338623,7.070000171661377,6.730000019073486,7.010000228881836,3234500.0
2025-11-20,,,,,,7.03000020980835,7.090000152587891,6.889999866485596,7.039999961853027,3572900.0
2025-11-21,,,,,,6.96999979019165,7.170000076293945,6.949999809265137,7.03000020980835,3906800.0
2025-11-24,,,,,,6.829999923706055,7.050000190734863,6.710000038146973,7.0,4942300.0
2025-11-25,,,,,,6.849999904632568,7.010000228881836,6.710000038146973,6.909999847412109,5244000.0
2025-11-26,,,,,,7.099999904632568,7.139999866485596,6.809999942779541,6.849999904632568,3731200.0
2025-11-28,,,,,,7.179999828338623,7.230000019073486,7.050000190734863,7.139999866485596,1484800.0
2025-12-01,,,,,,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,3200200.0
2025-12-02,,,,,,7.159999847412109,7.300000190734863,7.119999885559082,7.170000076293945,3570500.0
2025-12-03,,,,,,7.849999904632568,7.880000114440918,7.110000133514404,7.110000133514404,7604100.0
2025-12-04,,,,,,7.829999923706055,8.170000076293945,7.789999961853027,7.849999904632568,6724900.0
2025-12-05,,,,,,7.590000152587891,7.929999828338623,7.449999809265137,7.840000152587891,3199500.0
2025-12-08,,,,,,7.699999809265137,7.980000019073486,7.659999847412109,7.710000038146973,3817300.0
2025-12-09,,,,,,7.639999866485596,7.849999904632568,7.630000114440918,7.699999809265137,3220600.0
2025-12-10,,,,,,7.659999847412109,7.690000057220459,7.510000228881836,7.619999885559082,2735000.0
2025-12-11,,,,,,7.579999923706055,7.769999980926514,7.539999961853027,7.679999828338623,2657300.0
2025-12-12,,,,,,7.570000171661377,7.820000171661377,7.230000019073486,7.820000171661377,5223100.0
2025-12-15,,,,,,7.590000152587891,7.920000076293945,7.440000057220459,7.639999866485596,4954300.0
2025-12-16,,,,,,7.46999979019165,7.699999809265137,7.360000133514404,7.610000133514404,3246100.0
2025-12-17,,,,,,7.130000114440918,7.579999923706055,7.110000133514404,7.429999828338623,4699100.0
2025-12-18,,,,,,7.289999961853027,7.380000114440918,7.119999885559082,7.190000057220459,3742800.0
2025-12-19,,,,,,7.409999847412109,7.559999942779541,7.190000057220459,7.239999771118164,6235800.0
2025-12-22,,,,,,7.610000133514404,7.690000057220459,7.349999904632568,7.400000095367432,3554500.0
2025-12-23,,,,,,7.474999904632568,7.639999866485596,7.4446001052856445,7.590000152587891,415688.0
