Date,Adj Close,Close,High,Low,Open,Volume
2024-08-21 00:00:00+00:00,11.470000267028809,11.470000267028809,11.5649995803833,11.319999694824219,11.380000114440918,459175.0
2024-08-22 00:00:00+00:00,10.649999618530273,10.649999618530273,11.460000038146973,10.649999618530273,11.460000038146973,483846.0
2024-08-23 00:00:00+00:00,10.579999923706055,10.579999923706055,10.949999809265137,10.479999542236328,10.760000228881836,445981.0
2024-08-26 00:00:00+00:00,10.359999656677246,10.359999656677246,10.720000267028809,10.239999771118164,10.720000267028809,402288.0
2024-08-27 00:00:00+00:00,10.289999961853027,10.289999961853027,10.350000381469727,10.09000015258789,10.260000228881836,351252.0
2024-08-28 00:00:00+00:00,10.220000267028809,10.220000267028809,10.350000381469727,10.069999694824219,10.260000228881836,727089.0
2024-08-29 00:00:00+00:00,10.359999656677246,10.359999656677246,10.609999656677246,10.220000267028809,10.220000267028809,320970.0
2024-08-30 00:00:00+00:00,10.539999961853027,10.539999961853027,10.569999694824219,10.170000076293945,10.510000228881836,526295.0
2024-09-03 00:00:00+00:00,9.729999542236328,9.729999542236328,10.520000457763672,9.609999656677246,10.5,613198.0
2024-09-04 00:00:00+00:00,9.239999771118164,9.239999771118164,9.710000038146973,9.229999542236328,9.699999809265137,548142.0
2024-09-05 00:00:00+00:00,9.0,9.0,9.329999923706055,8.9399995803833,9.229999542236328,987729.0
2024-09-06 00:00:00+00:00,8.829999923706055,8.829999923706055,9.199199676513672,8.744999885559082,9.010000228881836,420370.0
2024-09-09 00:00:00+00:00,8.949999809265137,8.949999809265137,9.270000457763672,8.739999771118164,8.90999984741211,1372645.0
2024-09-10 00:00:00+00:00,10.489999771118164,10.489999771118164,10.880000114440918,9.25,9.600000381469727,2249234.0
2024-09-11 00:00:00+00:00,10.600000381469727,10.600000381469727,10.729999542236328,10.25,10.449999809265137,803287.0
2024-09-12 00:00:00+00:00,11.15999984741211,11.15999984741211,11.5,10.585000038146973,10.630000114440918,974077.0
2024-09-13 00:00:00+00:00,11.15999984741211,11.15999984741211,11.479999542236328,11.130000114440918,11.359999656677246,603739.0
2024-09-16 00:00:00+00:00,11.289999961853027,11.289999961853027,11.399999618530273,11.130000114440918,11.300000190734863,605632.0
2024-09-17 00:00:00+00:00,11.489999771118164,11.489999771118164,11.84000015258789,11.210000038146973,11.210000038146973,673526.0
2024-09-18 00:00:00+00:00,11.420000076293945,11.420000076293945,11.960000038146973,11.15999984741211,11.460000038146973,775779.0
2024-09-19 00:00:00+00:00,12.449999809265137,12.449999809265137,12.479999542236328,11.680000305175781,11.760000228881836,1466407.0
2024-09-20 00:00:00+00:00,11.600000381469727,11.600000381469727,12.45341968536377,11.5,12.449999809265137,2160034.0
2024-09-23 00:00:00+00:00,11.119999885559082,11.119999885559082,11.609999656677246,11.100000381469727,11.489999771118164,1362279.0
2024-09-24 00:00:00+00:00,11.609999656677246,11.609999656677246,11.779999732971191,11.119999885559082,11.210000038146973,2556311.0
2024-09-25 00:00:00+00:00,10.729999542236328,10.729999542236328,11.800000190734863,10.720000267028809,11.619999885559082,789444.0
2024-09-26 00:00:00+00:00,11.170000076293945,11.170000076293945,11.270000457763672,10.819999694824219,10.920000076293945,745006.0
2024-09-27 00:00:00+00:00,11.34000015258789,11.34000015258789,11.5,11.228300094604492,11.399999618530273,870775.0
2024-09-30 00:00:00+00:00,11.380000114440918,11.380000114440918,11.579999923706055,11.130000114440918,11.260000228881836,1244507.0
2024-10-01 00:00:00+00:00,10.989999771118164,10.989999771118164,11.40999984741211,10.791999816894531,11.319999694824219,590957.0
2024-10-02 00:00:00+00:00,10.739999771118164,10.739999771118164,11.074999809265137,10.720000267028809,10.9399995803833,423742.0
2024-10-03 00:00:00+00:00,10.5600004196167,10.5600004196167,10.8100004196167,10.279999732971191,10.699999809265137,1244122.0
2024-10-04 00:00:00+00:00,10.630000114440918,10.630000114440918,10.960000038146973,10.40999984741211,10.640000343322754,393196.0
2024-10-07 00:00:00+00:00,10.479999542236328,10.479999542236328,10.989999771118164,10.300000190734863,10.569999694824219,334233.0
2024-10-08 00:00:00+00:00,10.350000381469727,10.350000381469727,10.640000343322754,10.34000015258789,10.479999542236328,215130.0
2024-10-09 00:00:00+00:00,10.359999656677246,10.359999656677246,10.529999732971191,10.199999809265137,10.279999732971191,303557.0
2024-10-10 00:00:00+00:00,10.170000076293945,10.170000076293945,10.229999542236328,9.850000381469727,10.050000190734863,626961.0
2024-10-11 00:00:00+00:00,10.319999694824219,10.319999694824219,10.375,10.0600004196167,10.149999618530273,452054.0
2024-10-14 00:00:00+00:00,10.130000114440918,10.130000114440918,10.460000038146973,10.119999885559082,10.149999618530273,953298.0
2024-10-15 00:00:00+00:00,10.270000457763672,10.270000457763672,10.319999694824219,10.119999885559082,10.149999618530273,1217956.0
2024-10-16 00:00:00+00:00,10.199999809265137,10.199999809265137,10.390000343322754,10.079999923706055,10.390000343322754,483207.0
2024-10-17 00:00:00+00:00,10.149999618530273,10.149999618530273,10.279999732971191,10.100000381469727,10.25,457395.0
2024-10-18 00:00:00+00:00,10.149999618530273,10.149999618530273,10.4399995803833,10.109999656677246,10.229999542236328,386116.0
2024-10-21 00:00:00+00:00,10.039999961853027,10.039999961853027,10.220000267028809,10.010000228881836,10.149999618530273,397614.0
2024-10-22 00:00:00+00:00,10.430000305175781,10.430000305175781,10.520000457763672,10.0,10.069999694824219,453086.0
2024-10-23 00:00:00+00:00,10.359999656677246,10.359999656677246,10.541799545288086,10.050000190734863,10.40999984741211,657873.0
2024-10-24 00:00:00+00:00,10.210000038146973,10.210000038146973,10.479999542236328,9.984999656677246,10.460000038146973,990429.0
2024-10-25 00:00:00+00:00,10.0,10.0,10.779999732971191,9.890000343322754,10.25,467835.0
2024-10-28 00:00:00+00:00,10.100000381469727,10.100000381469727,10.460000038146973,10.0600004196167,10.069999694824219,383426.0
2024-10-29 00:00:00+00:00,10.180000305175781,10.180000305175781,10.204999923706055,9.979999542236328,10.050000190734863,204800.0
2024-10-30 00:00:00+00:00,10.149999618530273,10.149999618530273,10.399999618530273,10.020000457763672,10.069999694824219,195149.0
2024-10-31 00:00:00+00:00,9.960000038146973,9.960000038146973,10.220000267028809,9.960000038146973,10.149999618530273,367765.0
2024-11-01 00:00:00+00:00,10.270000457763672,10.270000457763672,10.329999923706055,9.960000038146973,10.020000457763672,494093.0
2024-11-04 00:00:00+00:00,10.34000015258789,10.34000015258789,10.5600004196167,10.149999618530273,10.279999732971191,416775.0
2024-11-05 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,10.149999618530273,10.220000267028809,457545.0
2024-11-06 00:00:00+00:00,10.979999542236328,10.979999542236328,11.489999771118164,10.819999694824219,11.140000343322754,1403991.0
2024-11-07 00:00:00+00:00,12.239999771118164,12.239999771118164,12.329999923706055,12.170000076293945,12.279999732971191,35037800.0
2024-11-08 00:00:00+00:00,12.260000228881836,12.260000228881836,12.279999732971191,12.220000267028809,12.260000228881836,5233098.0
2024-11-11 00:00:00+00:00,12.25,12.25,12.289999961853027,12.239999771118164,12.260000228881836,3425465.0
2024-11-12 00:00:00+00:00,12.229999542236328,12.229999542236328,12.270000457763672,12.210000038146973,12.25,5953478.0
2024-11-13 00:00:00+00:00,12.199999809265137,12.199999809265137,12.300000190734863,12.199999809265137,12.25,3308000.0
2024-11-14 00:00:00+00:00,11.930000305175781,11.930000305175781,12.239999771118164,11.670000076293945,12.239999771118164,8326819.0
2024-11-15 00:00:00+00:00,12.140000343322754,12.140000343322754,12.170000076293945,12.020000457763672,12.029999732971191,3576492.0
2024-11-18 00:00:00+00:00,12.15999984741211,12.15999984741211,12.1899995803833,12.140000343322754,12.149999618530273,1363668.0
2024-11-19 00:00:00+00:00,12.1899995803833,12.1899995803833,12.239999771118164,12.119999885559082,12.140000343322754,1762654.0
2024-11-20 00:00:00+00:00,12.220000267028809,12.220000267028809,12.234999656677246,12.149999618530273,12.1899995803833,1158458.0
2024-11-21 00:00:00+00:00,12.25,12.25,12.329999923706055,12.180000305175781,12.199999809265137,2454736.0
2024-11-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.25,12.289999961853027,2222738.0
2024-11-25 00:00:00+00:00,12.300000190734863,12.300000190734863,12.34000015258789,12.270000457763672,12.300000190734863,2433832.0
2024-11-26 00:00:00+00:00,12.329999923706055,12.329999923706055,12.350000381469727,12.260000228881836,12.279999732971191,1391485.0
2024-11-27 00:00:00+00:00,12.350000381469727,12.350000381469727,12.399999618530273,12.300000190734863,12.319999694824219,2142037.0
2024-11-29 00:00:00+00:00,12.279999732971191,12.279999732971191,12.390000343322754,12.279999732971191,12.359999656677246,506335.0
2024-12-02 00:00:00+00:00,12.319999694824219,12.319999694824219,12.34000015258789,12.270000457763672,12.279999732971191,1090373.0
2024-12-03 00:00:00+00:00,12.319999694824219,12.319999694824219,12.329999923706055,12.265000343322754,12.319999694824219,1518484.0
2024-12-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.34000015258789,12.15999984741211,12.300000190734863,1531331.0
2024-12-05 00:00:00+00:00,12.289999961853027,12.289999961853027,12.34000015258789,12.270000457763672,12.270000457763672,721588.0
2024-12-06 00:00:00+00:00,12.279999732971191,12.279999732971191,12.319999694824219,12.25,12.319999694824219,744101.0
2024-12-09 00:00:00+00:00,12.270000457763672,12.270000457763672,12.329999923706055,12.270000457763672,12.319999694824219,846818.0
2024-12-10 00:00:00+00:00,12.3100004196167,12.3100004196167,12.319999694824219,12.270000457763672,12.279999732971191,465002.0
2024-12-11 00:00:00+00:00,12.229999542236328,12.229999542236328,12.319999694824219,12.109999656677246,12.319999694824219,1962966.0
2024-12-12 00:00:00+00:00,12.3100004196167,12.3100004196167,12.329999923706055,12.239999771118164,12.270000457763672,947310.0
2024-12-13 00:00:00+00:00,12.34000015258789,12.34000015258789,12.380000114440918,12.289999961853027,12.300000190734863,590068.0
2024-12-16 00:00:00+00:00,12.359999656677246,12.359999656677246,12.369999885559082,12.3100004196167,12.329999923706055,1718566.0
2024-12-17 00:00:00+00:00,12.359999656677246,12.359999656677246,12.385000228881836,12.335000038146973,12.350000381469727,713414.0
2024-12-18 00:00:00+00:00,12.300000190734863,12.300000190734863,12.380000114440918,12.279999732971191,12.34000015258789,1481006.0
2024-12-19 00:00:00+00:00,12.329999923706055,12.329999923706055,12.380000114440918,12.300000190734863,12.319999694824219,663046.0
2024-12-20 00:00:00+00:00,12.300000190734863,12.300000190734863,12.34000015258789,12.289999961853027,12.3100004196167,1060535.0
2024-12-23 00:00:00+00:00,12.270000457763672,12.270000457763672,12.329999923706055,12.270000457763672,12.289999961853027,756672.0
2024-12-24 00:00:00+00:00,12.260000228881836,12.260000228881836,12.34000015258789,12.260000228881836,12.270000457763672,436248.0
2024-12-26 00:00:00+00:00,12.279999732971191,12.279999732971191,12.289999961853027,12.220000267028809,12.229999542236328,859494.0
2024-12-27 00:00:00+00:00,12.239999771118164,12.239999771118164,12.279999732971191,12.239999771118164,12.25,795797.0
2024-12-30 00:00:00+00:00,12.329999923706055,12.329999923706055,12.350000381469727,12.289999961853027,12.289999961853027,1344588.0
2024-12-31 00:00:00+00:00,12.350000381469727,12.350000381469727,12.359999656677246,12.300000190734863,12.329999923706055,1821817.0
2025-01-02 00:00:00+00:00,12.319999694824219,12.319999694824219,12.354999542236328,12.319999694824219,12.34000015258789,1213158.0
2025-01-03 00:00:00+00:00,12.329999923706055,12.329999923706055,12.369999885559082,12.319999694824219,12.359999656677246,1386399.0
2025-01-06 00:00:00+00:00,12.359999656677246,12.359999656677246,12.369999885559082,12.329999923706055,12.329999923706055,881545.0
2025-01-07 00:00:00+00:00,12.354999542236328,12.354999542236328,12.380000114440918,12.34000015258789,12.350000381469727,1080841.0
2025-01-08 00:00:00+00:00,12.380000114440918,12.380000114440918,12.40999984741211,12.350000381469727,12.359999656677246,1507051.0
2025-01-10 00:00:00+00:00,12.40999984741211,12.40999984741211,12.420000076293945,12.369999885559082,12.369999885559082,1148214.0
2025-01-13 00:00:00+00:00,12.430000305175781,12.430000305175781,12.449999809265137,12.390000343322754,12.390000343322754,832851.0
2025-01-14 00:00:00+00:00,12.420000076293945,12.420000076293945,12.4399995803833,12.420000076293945,12.430000305175781,1574634.0
2025-01-15 00:00:00+00:00,12.390000343322754,12.390000343322754,12.430000305175781,12.369999885559082,12.399999618530273,3262644.0
2025-01-16 00:00:00+00:00,12.380000114440918,12.380000114440918,12.399999618530273,12.380000114440918,12.390000343322754,1515511.0
2025-01-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.40999984741211,12.369999885559082,12.380000114440918,1635215.0
2025-01-21 00:00:00+00:00,12.460000038146973,12.460000038146973,12.460000038146973,12.390000343322754,12.399999618530273,1505802.0
2025-01-22 00:00:00+00:00,12.449999809265137,12.449999809265137,12.470000267028809,12.420000076293945,12.449999809265137,1893965.0
2025-01-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.460000038146973,12.390000343322754,12.4399995803833,1964984.0
2025-01-24 00:00:00+00:00,12.420000076293945,12.420000076293945,12.460000038146973,12.414999961853027,12.449999809265137,640373.0
2025-01-27 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,12.40999984741211,12.40999984741211,703562.0
2025-01-28 00:00:00+00:00,12.430000305175781,12.430000305175781,12.460000038146973,12.430000305175781,12.449999809265137,333004.0
2025-01-29 00:00:00+00:00,12.4399995803833,12.4399995803833,12.460000038146973,12.430000305175781,12.430000305175781,512586.0
2025-01-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.470000267028809,12.4399995803833,12.449999809265137,1439596.0
2025-01-31 00:00:00+00:00,12.479999542236328,12.479999542236328,12.494999885559082,12.470000267028809,12.479999542236328,2514773.0
2025-02-03 00:00:00+00:00,12.479999542236328,12.479999542236328,12.489999771118164,12.46500015258789,12.479999542236328,1027251.0
2025-02-04 00:00:00+00:00,12.489999771118164,12.489999771118164,12.510000228881836,12.470000267028809,12.489999771118164,3067733.0
2025-02-05 00:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0
2025-02-06 00:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0
