Date,Close,High,Low,Open,Volume,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2025-07-22,11.31999969482422,11.960000038146973,11.18000030517578,11.210000038146973,53235800.0,,,,,
2025-07-23,11.270000457763672,11.609999656677246,11.039999961853027,11.380000114440918,33990200.0,,,,,
2025-07-24,10.90999984741211,11.399999618530272,10.720000267028809,11.399999618530272,24661400.0,,,,,
2025-07-25,11.4399995803833,11.539999961853027,10.800000190734863,11.0,28337900.0,,,,,
2025-07-28,11.260000228881836,11.420000076293944,11.010000228881836,11.31999969482422,32507400.0,,,,,
2025-07-29,10.859999656677246,11.229999542236328,10.43000030517578,11.199999809265137,25686800.0,,,,,
2025-07-30,10.489999771118164,10.920000076293944,10.329999923706056,10.859999656677246,22246600.0,,,,,
2025-07-31,10.520000457763672,10.739999771118164,10.279999732971191,10.300000190734863,20673500.0,,,,,
2025-08-01,10.0600004196167,10.369999885559082,9.979999542236328,10.289999961853027,20098800.0,,,,,
2025-08-04,9.710000038146973,10.130000114440918,9.68000030517578,10.079999923706056,23932500.0,,,,,
2025-08-05,9.649999618530272,9.81999969482422,9.449999809265137,9.789999961853027,17176100.0,,,,,
2025-08-06,9.369999885559082,9.75,9.350000381469728,9.630000114440918,14302100.0,,,,,
2025-08-07,9.420000076293944,9.770000457763672,9.300000190734863,9.619999885559082,15841100.0,,,,,
2025-08-08,9.5600004196167,9.699999809265137,9.369999885559082,9.470000267028809,13856400.0,,,,,
2025-08-11,9.720000267028809,9.90999984741211,9.3100004196167,9.609999656677246,22046600.0,,,,,
2025-08-12,9.90999984741211,10.289999961853027,9.800000190734863,9.90999984741211,19967900.0,,,,,
2025-08-13,10.630000114440918,10.65999984741211,9.93000030517578,10.050000190734863,18904400.0,,,,,
2025-08-14,10.5600004196167,10.600000381469728,10.0,10.15999984741211,17101700.0,,,,,
2025-08-15,10.40999984741211,10.970000267028809,10.40999984741211,10.699999809265137,16931600.0,,,,,
2025-08-18,10.579999923706056,10.720000267028809,10.3100004196167,10.390000343322754,18107500.0,,,,,
2025-08-19,10.43000030517578,10.720000267028809,10.289999961853027,10.619999885559082,14299100.0,,,,,
2025-08-20,10.220000267028809,10.449999809265137,10.130000114440918,10.350000381469728,13753500.0,,,,,
2025-08-21,10.06999969482422,10.170000076293944,9.859999656677246,10.020000457763672,14564000.0,,,,,
2025-08-22,10.4399995803833,10.529999732971191,9.899999618530272,10.039999961853027,19349000.0,,,,,
2025-08-25,10.5,10.529999732971191,10.359999656677246,10.449999809265137,11734200.0,,,,,
2025-08-26,10.539999961853027,10.760000228881836,10.390000343322754,10.40999984741211,17381200.0,,,,,
2025-08-27,10.789999961853027,10.899999618530272,10.479999542236328,10.520000457763672,19551800.0,,,,,
2025-08-28,10.880000114440918,11.100000381469728,10.600000381469728,10.90999984741211,13943600.0,,,,,
2025-08-29,10.75,11.0,10.649999618530272,10.770000457763672,13826600.0,,,,,
2025-09-02,10.449999809265137,10.520000457763672,10.31999969482422,10.5,13470100.0,,,,,
2025-09-03,10.470000267028809,10.479999542236328,10.0600004196167,10.390000343322754,13360300.0,,,,,
2025-09-04,10.520000457763672,10.550000190734863,10.170000076293944,10.420000076293944,15192200.0,,,,,
2025-09-05,11.390000343322754,11.399999618530272,10.649999618530272,10.670000076293944,22980100.0,,,,,
2025-09-08,11.020000457763672,11.420000076293944,10.90999984741211,11.390000343322754,15665600.0,,,,,
2025-09-09,10.8100004196167,11.140000343322754,10.630000114440918,11.0600004196167,14339400.0,,,,,
2025-09-10,11.369999885559082,11.399999618530272,10.829999923706056,10.880000114440918,19808400.0,,,,,
2025-09-11,11.789999961853027,11.920000076293944,11.3100004196167,11.380000114440918,24321200.0,,,,,
2025-09-12,11.68000030517578,11.880000114440918,11.510000228881836,11.65999984741211,20010600.0,,,,,
2025-09-15,11.890000343322754,12.100000381469728,11.699999809265137,11.9399995803833,22880000.0,,,,,
2025-09-16,11.720000267028809,12.25,11.5600004196167,12.109999656677246,25279200.0,,,,,
2025-09-17,11.289999961853027,11.880000114440918,11.09000015258789,11.59000015258789,21377100.0,,,,,
2025-09-18,11.43000030517578,11.529999732971191,10.949999809265137,11.300000190734863,16244600.0,,,,,
2025-09-19,11.609999656677246,11.729999542236328,11.380000114440918,11.420000076293944,25242800.0,,,,,
2025-09-22,11.75,11.890000343322754,11.359999656677246,11.579999923706056,19675000.0,,,,,
2025-09-23,11.5,12.010000228881836,11.270000457763672,11.829999923706056,24834300.0,,,,,
2025-09-24,11.729999542236328,11.739999771118164,11.489999771118164,11.600000381469728,26706000.0,,,,,
2025-09-25,12.06999969482422,12.149999618530272,11.479999542236328,11.550000190734863,25704600.0,,,,,
2025-09-26,12.369999885559082,12.380000114440918,12.0600004196167,12.06999969482422,29719300.0,,,,,
2025-09-29,12.84000015258789,12.979999542236328,12.050000190734863,12.460000038146973,31653500.0,,,,,
2025-09-30,12.199999809265137,13.050000190734863,12.020000457763672,12.729999542236328,24881400.0,,,,,
2025-10-01,12.4399995803833,12.5600004196167,12.079999923706056,12.220000267028809,34047900.0,,,,,
2025-10-02,12.699999809265137,12.970000267028809,12.489999771118164,12.510000228881836,26007100.0,,,,,
2025-10-03,12.75,13.079999923706056,12.619999885559082,12.770000457763672,19853000.0,,,,,
2025-10-06,12.640000343322754,13.010000228881836,12.550000190734863,12.920000076293944,18683900.0,,,,,
2025-10-07,12.8100004196167,13.1899995803833,12.65999984741211,12.760000228881836,46458400.0,,,,,
2025-10-08,13.899999618530272,14.15999984741211,12.84000015258789,12.949999809265137,54600400.0,,,,,
2025-10-09,14.199999809265137,14.510000228881836,13.920000076293944,14.09000015258789,43958900.0,,,,,
2025-10-10,13.18000030517578,14.3100004196167,13.18000030517578,14.170000076293944,30763400.0,,,,,
2025-10-13,13.829999923706056,13.979999542236328,13.300000190734863,13.699999809265137,71091800.0,,,,,
2025-10-14,13.960000038146973,14.220000267028809,13.130000114440918,13.390000343322754,64474200.0,,,,,
2025-10-15,13.949999809265137,14.270000457763672,13.65999984741211,14.0600004196167,34855300.0,,,,,
2025-10-16,13.5600004196167,14.140000343322754,13.43000030517578,14.020000457763672,63754700.0,,,,,
2025-10-17,13.31999969482422,13.489999771118164,13.109999656677246,13.279999732971191,25969500.0,,,,,
2025-10-20,,,,,,16.18000030517578,16.700000762939453,15.050000190734863,15.619999885559082,77598100.0
2025-10-21,,,,,,13.390000343322754,15.479999542236328,13.15999984741211,15.479999542236328,67498800.0
2025-10-22,,,,,,13.0,13.65999984741211,12.989999771118164,13.100000381469727,26480500.0
2025-10-23,,,,,,13.0600004196167,13.380000114440918,12.760000228881836,12.850000381469727,21789800.0
2025-10-24,,,,,,13.130000114440918,13.449999809265137,13.010000228881836,13.1899995803833,19008900.0
2025-10-27,,,,,,13.770000457763672,13.880000114440918,13.0600004196167,13.1899995803833,27931100.0
2025-10-28,,,,,,14.09000015258789,14.4399995803833,13.699999809265137,13.739999771118164,18111100.0
2025-10-29,,,,,,14.09000015258789,14.779999732971191,13.960000038146973,14.210000038146973,20432000.0
2025-10-30,,,,,,12.260000228881836,12.569999694824219,12.210000038146973,12.460000038146973,49894800.0
2025-10-31,,,,,,12.430000305175781,12.710000038146973,12.210000038146973,12.359999656677246,41364600.0
2025-11-03,,,,,,11.869999885559082,12.279999732971191,11.529999732971191,12.270000457763672,31398100.0
2025-11-04,,,,,,10.680000305175781,11.510000228881836,10.649999618530273,11.40999984741211,29154700.0
2025-11-05,,,,,,10.510000228881836,10.760000228881836,10.4399995803833,10.699999809265137,21055600.0
2025-11-06,,,,,,10.09000015258789,10.630000114440918,10.029999732971191,10.4399995803833,20563500.0
2025-11-07,,,,,,10.430000305175781,10.5600004196167,9.899999618530273,9.899999618530273,18796300.0
2025-11-10,,,,,,10.319999694824219,10.710000038146973,10.3100004196167,10.699999809265137,14257300.0
2025-11-11,,,,,,10.199999809265137,10.420000076293945,10.180000305175781,10.270000457763672,12211400.0
2025-11-12,,,,,,11.029999732971191,11.210000038146973,10.279999732971191,10.34000015258789,34953500.0
2025-11-13,,,,,,10.510000228881836,11.079999923706055,10.34000015258789,10.979999542236328,20080900.0
2025-11-14,,,,,,10.729999542236328,10.869999885559082,10.180000305175781,10.350000381469727,15496500.0
2025-11-17,,,,,,10.970000267028809,11.369999885559082,10.619999885559082,10.75,24521400.0
2025-11-18,,,,,,11.1899995803833,11.4399995803833,10.550000190734863,10.6899995803833,33926500.0
2025-11-19,,,,,,11.260000228881836,11.34000015258789,10.899999618530273,11.300000190734863,22593400.0
2025-11-20,,,,,,10.979999542236328,11.789999961853027,10.880000114440918,11.430000305175781,21320200.0
2025-11-21,,,,,,11.199999809265137,11.449999809265137,10.6899995803833,10.90999984741211,21092900.0
2025-11-24,,,,,,11.9399995803833,11.960000038146973,11.100000381469727,11.239999771118164,19684900.0
2025-11-25,,,,,,12.350000381469727,12.609999656677246,11.920000076293945,11.930000305175781,17798000.0
2025-11-26,,,,,,12.640000343322754,12.770000457763672,12.380000114440918,12.430000305175781,12077200.0
2025-11-28,,,,,,13.039999961853027,13.09000015258789,12.649999618530273,12.779999732971191,7560300.0
2025-12-01,,,,,,12.850000381469727,13.239999771118164,12.75,13.010000228881836,15194400.0
2025-12-02,,,,,,12.899999618530273,13.130000114440918,12.680000305175781,12.949999809265137,12817000.0
2025-12-03,,,,,,13.029999732971191,13.199999809265137,12.699999809265137,12.930000305175781,15490900.0
2025-12-04,,,,,,12.75,12.920000076293945,12.510000228881836,12.90999984741211,14304300.0
2025-12-05,,,,,,12.289999961853027,12.880000114440918,12.149999618530273,12.880000114440918,15458100.0
2025-12-08,,,,,,12.369999885559082,12.399999618530273,12.180000305175781,12.380000114440918,9986600.0
2025-12-09,,,,,,12.390000343322754,12.479999542236328,12.140000343322754,12.199999809265137,12043000.0
2025-12-10,,,,,,12.699999809265137,12.789999961853027,12.319999694824219,12.420000076293945,13543200.0
2025-12-11,,,,,,13.40999984741211,13.550000190734863,12.619999885559082,12.630000114440918,16174400.0
2025-12-12,,,,,,12.710000038146973,13.5,12.569999694824219,13.380000114440918,17551400.0
2025-12-15,,,,,,12.75,12.859999656677246,12.34000015258789,12.859999656677246,20592200.0
2025-12-16,,,,,,12.920000076293945,13.279999732971191,12.640000343322754,12.720000267028809,13036400.0
2025-12-17,,,,,,12.930000305175781,13.15999984741211,12.739999771118164,12.979999542236328,10316000.0
2025-12-18,,,,,,12.979999542236328,13.329999923706055,12.859999656677246,13.100000381469727,12440900.0
2025-12-19,,,,,,13.220000267028809,13.260000228881836,12.819999694824219,12.960000038146973,13632000.0
2025-12-22,,,,,,13.739999771118164,13.899999618530273,13.420000076293945,13.420000076293945,13865100.0
2025-12-23,,,,,,13.795599937438965,13.920000076293945,13.75,13.75,1542121.0
