Date,Close,High,Low,Open,Volume,"('Close', 'MVIS')","('High', 'MVIS')","('Low', 'MVIS')","('Open', 'MVIS')","('Volume', 'MVIS')"
2025-06-25,1.059999942779541,1.149999976158142,1.059999942779541,1.1399999856948853,8358800.0,,,,,
2025-06-26,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,9889600.0,,,,,
2025-06-27,1.1399999856948853,1.159999966621399,1.100000023841858,1.1100000143051147,9994400.0,,,,,
2025-06-30,1.1399999856948853,1.190000057220459,1.1100000143051147,1.149999976158142,6377400.0,,,,,
2025-07-01,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,3427800.0,,,,,
2025-07-02,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,3283800.0,,,,,
2025-07-03,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,2182500.0,,,,,
2025-07-07,1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,3590000.0,,,,,
2025-07-08,1.190000057220459,1.2599999904632568,1.1399999856948853,1.1399999856948853,7605100.0,,,,,
2025-07-09,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,6362400.0,,,,,
2025-07-10,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2300000190734863,4390200.0,,,,,
2025-07-11,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,3726100.0,,,,,
2025-07-14,1.350000023841858,1.3600000143051147,1.149999976158142,1.149999976158142,10011200.0,,,,,
2025-07-15,1.3300000429153442,1.4500000476837158,1.309999942779541,1.3600000143051147,6441800.0,,,,,
2025-07-16,1.399999976158142,1.4700000286102295,1.3200000524520874,1.3200000524520874,9202800.0,,,,,
2025-07-17,1.3799999952316284,1.5,1.3700000047683716,1.399999976158142,9595300.0,,,,,
2025-07-18,1.399999976158142,1.399999976158142,1.309999942779541,1.3799999952316284,6425200.0,,,,,
2025-07-21,1.4600000381469729,1.6299999952316284,1.4299999475479126,1.4800000190734863,13293400.0,,,,,
2025-07-22,1.440000057220459,1.5199999809265137,1.399999976158142,1.5099999904632568,7123400.0,,,,,
2025-07-23,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.4600000381469729,6664500.0,,,,,
2025-07-24,1.5,1.7300000190734863,1.4600000381469729,1.4600000381469729,18687500.0,,,,,
2025-07-25,1.2999999523162842,1.5099999904632568,1.2699999809265137,1.5,13418500.0,,,,,
2025-07-28,1.2300000190734863,1.6200000047683716,1.2100000381469729,1.6200000047683716,41990000.0,,,,,
2025-07-29,1.1299999952316284,1.2000000476837158,1.100000023841858,1.190000057220459,13288800.0,,,,,
2025-07-30,1.100000023841858,1.159999966621399,1.100000023841858,1.1399999856948853,6428700.0,,,,,
2025-07-31,1.1100000143051147,1.149999976158142,1.090000033378601,1.1200000047683716,6325100.0,,,,,
2025-08-01,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,6264100.0,,,,,
2025-08-04,1.090000033378601,1.1299999952316284,1.0499999523162842,1.100000023841858,7831400.0,,,,,
2025-08-05,1.090000033378601,1.1100000143051147,1.059999942779541,1.090000033378601,5014800.0,,,,,
2025-08-06,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,4639000.0,,,,,
2025-08-07,1.1200000047683716,1.149999976158142,1.0800000429153442,1.1100000143051147,5034700.0,,,,,
2025-08-08,1.100000023841858,1.2100000381469729,1.090000033378601,1.1100000143051147,6549700.0,,,,,
2025-08-11,1.1299999952316284,1.2000000476837158,1.100000023841858,1.1100000143051147,5594200.0,,,,,
2025-08-12,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,5879400.0,,,,,
2025-08-13,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,3994400.0,,,,,
2025-08-14,1.1399999856948853,1.149999976158142,1.100000023841858,1.1399999856948853,3577700.0,,,,,
2025-08-15,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,2909900.0,,,,,
2025-08-18,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1299999952316284,3829100.0,,,,,
2025-08-19,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1299999952316284,4629600.0,,,,,
2025-08-20,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.0700000524520874,4845900.0,,,,,
2025-08-21,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.059999942779541,2973000.0,,,,,
2025-08-22,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,4668900.0,,,,,
2025-08-25,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,2867000.0,,,,,
2025-08-26,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,3560800.0,,,,,
2025-08-27,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,3072200.0,,,,,
2025-08-28,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,3844800.0,,,,,
2025-08-29,1.149999976158142,1.1699999570846558,1.1200000047683716,1.159999966621399,1764500.0,,,,,
2025-09-02,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1200000047683716,3524600.0,,,,,
2025-09-03,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,2121300.0,,,,,
2025-09-04,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,2657900.0,,,,,
2025-09-05,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1200000047683716,3103300.0,,,,,
2025-09-08,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,3287700.0,,,,,
2025-09-09,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,3106000.0,,,,,
2025-09-10,1.1100000143051147,1.149999976158142,1.090000033378601,1.1299999952316284,3369000.0,,,,,
2025-09-11,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,4887900.0,,,,,
2025-09-12,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,3208600.0,,,,,
2025-09-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,2213200.0,,,,,
2025-09-16,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,3116700.0,,,,,
2025-09-17,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1299999952316284,5835500.0,,,,,
2025-09-18,1.25,1.2699999809265137,1.190000057220459,1.2000000476837158,8168400.0,,,,,
2025-09-19,1.2899999618530271,1.309999942779541,1.2400000095367432,1.2599999904632568,11095100.0,,,,,
2025-09-22,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2899999618530271,4141700.0,,,,,
2025-09-23,1.3300000429153442,1.440000057220459,1.2799999713897705,1.2799999713897705,12224000.0,,,,,
2025-09-24,1.350000023841858,1.440000057220459,1.340000033378601,1.350000023841858,7925100.0,,,,,
2025-09-25,1.2899999618530271,1.3200000524520874,1.25,1.3200000524520874,8643300.0,,,,,
2025-09-26,1.2799999713897705,1.3200000524520874,1.25,1.3200000524520874,4135500.0,,,,,
2025-09-29,1.2300000190734863,1.309999942779541,1.2100000381469729,1.2799999713897705,4761500.0,,,,,
2025-09-30,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2200000286102295,3286000.0,,,,,
2025-10-01,1.2799999713897705,1.2899999618530271,1.2300000190734863,1.2300000190734863,3302100.0,,,,,
2025-10-02,1.340000033378601,1.350000023841858,1.2599999904632568,1.2899999618530271,4609100.0,,,,,
2025-10-03,1.4199999570846558,1.4800000190734863,1.350000023841858,1.350000023841858,11125300.0,,,,,
2025-10-06,1.4299999475479126,1.4600000381469729,1.3799999952316284,1.440000057220459,5750700.0,,,,,
2025-10-07,1.4199999570846558,1.5399999618530271,1.409999966621399,1.440000057220459,8318800.0,,,,,
2025-10-08,1.3700000047683716,1.4600000381469729,1.3700000047683716,1.4199999570846558,5907100.0,,,,,
2025-10-09,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,5074500.0,,,,,
2025-10-10,1.2599999904632568,1.409999966621399,1.25,1.3700000047683716,6322400.0,,,,,
2025-10-13,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.2999999523162842,5499600.0,,,,,
2025-10-14,1.3700000047683716,1.399999976158142,1.309999942779541,1.340000033378601,5793600.0,,,,,
2025-10-15,1.3899999856948853,1.4800000190734863,1.350000023841858,1.399999976158142,10601700.0,,,,,
2025-10-16,1.2400000095367432,1.4199999570846558,1.2200000286102295,1.399999976158142,10325200.0,,,,,
2025-10-17,1.1699999570846558,1.25,1.159999966621399,1.2400000095367432,5714800.0,,,,,
2025-10-20,,,,,,1.190000057220459,1.2100000381469727,1.149999976158142,1.1799999475479126,5612800.0
2025-10-21,,,,,,1.2000000476837158,1.2699999809265137,1.159999966621399,1.190000057220459,11384800.0
2025-10-22,,,,,,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.2100000381469727,7168800.0
2025-10-23,,,,,,1.159999966621399,1.190000057220459,1.1399999856948853,1.1799999475479126,3524000.0
2025-10-24,,,,,,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,4086600.0
2025-10-27,,,,,,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,4051200.0
2025-10-28,,,,,,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2300000190734863,4200200.0
2025-10-29,,,,,,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,3904200.0
2025-10-30,,,,,,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.190000057220459,3768200.0
2025-10-31,,,,,,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,2437600.0
2025-11-03,,,,,,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,3092300.0
2025-11-04,,,,,,1.059999942779541,1.149999976158142,1.0499999523162842,1.1200000047683716,5919300.0
2025-11-05,,,,,,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,3264300.0
2025-11-06,,,,,,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,4058100.0
2025-11-07,,,,,,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0399999618530273,4603300.0
2025-11-10,,,,,,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.100000023841858,5302300.0
2025-11-11,,,,,,1.0700000524520874,1.090000033378601,1.0299999713897705,1.090000033378601,6010500.0
2025-11-12,,,,,,0.9399999976158142,1.059999942779541,0.8500000238418579,1.0399999618530273,22492200.0
2025-11-13,,,,,,0.9100000262260437,0.9700000286102295,0.8799999952316284,0.9599999785423279,11580300.0
2025-11-14,,,,,,0.9200000166893005,0.9399999976158142,0.8600000143051147,0.8799999952316284,7172700.0
2025-11-17,,,,,,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9100000262260437,5088700.0
2025-11-18,,,,,,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.9200000166893005,4375700.0
2025-11-19,,,,,,1.0,1.0399999618530273,0.9800000190734863,1.0,6819000.0
2025-11-20,,,,,,0.9200000166893005,1.0700000524520874,0.9100000262260437,1.0499999523162842,6555200.0
2025-11-21,,,,,,0.9399999976158142,0.9599999785423279,0.8799999952316284,0.949999988079071,5921700.0
2025-11-24,,,,,,0.9800000190734863,1.0,0.8899999856948853,0.949999988079071,6031700.0
2025-11-25,,,,,,0.9599999785423279,0.9900000095367432,0.9200000166893005,0.9800000190734863,3205600.0
2025-11-26,,,,,,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.949999988079071,4993100.0
2025-11-28,,,,,,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.949999988079071,3055200.0
2025-12-01,,,,,,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,6272800.0
2025-12-02,,,,,,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8899999856948853,11212100.0
2025-12-03,,,,,,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8500000238418579,6973100.0
2025-12-04,,,,,,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.8799999952316284,4078900.0
2025-12-05,,,,,,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9300000071525574,2514700.0
2025-12-08,,,,,,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9200000166893005,2670800.0
2025-12-09,,,,,,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,2274500.0
2025-12-10,,,,,,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,2899500.0
2025-12-11,,,,,,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9200000166893005,3668300.0
2025-12-12,,,,,,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9800000190734863,2469700.0
2025-12-15,,,,,,0.8700000047683716,0.9700000286102295,0.8700000047683716,0.9599999785423279,6997400.0
2025-12-16,,,,,,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8799999952316284,4117700.0
2025-12-17,,,,,,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9200000166893005,4711900.0
2025-12-18,,,,,,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9100000262260437,3646700.0
2025-12-19,,,,,,0.9399999976158142,1.0099999904632568,0.8899999856948853,0.8899999856948853,18208000.0
2025-12-22,,,,,,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,5414700.0
2025-12-23,,,,,,0.9108999967575073,0.9599999785423279,0.8899999856948853,0.9399999976158142,826255.0
